desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,soup-message-queue.c,1,True,HAVE_CONFIG_H,30,"1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, c2720d6770639fed2bf57a972fa7c9b47919d0ac  -  2003-12-17 19:49:14+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, e67b923bffa8fe1d7b6b876e77cf588fa43dd18e  -  2008-10-03 20:17:56+00:00, d0f981d4761fb088ebbcbc2a1c387c209ce0c243  -  2008-10-03 21:01:54+00:00, 95ee5e3f7a110f1f68f73136d95e590d05818012  -  2008-10-31 13:05:14+00:00, 07279b0c7e1eb3c931c1ae201574a58609e0f6bc  -  2008-11-03 22:43:12+00:00, dee7dc77b3ec662f60044f25abe6b5193b87f086  -  2009-06-06 18:52:30-04:00, 83da293b3f2038d969e83c4227db817046092d2d  -  2009-06-06 18:55:48-04:00, e636754a29691d96e89297c2d7c31d829d1de878  -  2009-06-06 18:57:51-04:00, abc8a146f4bc8936bb416de00fb4e57fca2a21bd  -  2009-09-11 11:46:45-04:00, b5cc3e113a9f29f0a77cf8f634c233323844d9f7  -  2010-05-29 15:24:51+02:00, dc6395ccdb50e930bf71cd789bcb06e9b25aec44  -  2010-05-29 16:37:34+02:00, 6d7e7e21e2da6109dd9ce287c2b51e312d66c2c7  -  2010-06-02 12:05:46+02:00, 213d34a2b537a1df6298b466c8d300008cc28dea  -  2010-06-11 20:26:23-04:00, 0f7ff260847a703ff90d77b892d6048e26cc768c  -  2011-01-10 13:47:52-05:00, 6b2b958f588526fac12ccf8b73d14afd2195957f  -  2011-08-08 17:48:13-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 05dff333a7f46eb6644d28a4e15398d347b9a523  -  2011-10-03 14:58:06-04:00, 60a4fd63d411fb5b12cfd9e27b111b0ec476a87f  -  2011-11-30 21:59:55+01:00, f4478b4fbab0e94bef11042ed5ca3ab3e3145e8a  -  2011-12-08 11:34:20-05:00, 9effb5ca942412ecde9242c745f2df6da80853a3  -  2012-01-26 16:25:57-05:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 1be85dff7bd44741595060238f432630d0ed338b  -  2012-08-12 10:43:01-04:00, 0c825d4a0b89c103ea798fe7fb816e3a0c48534e  -  2012-09-17 13:53:48-04:00, e9ce1914f50a46db28ed6a9878f8cf12ea8938bd  -  2012-06-18 09:54:41-04:00, 6008e4c5fd5e0d3e08d8c82f0d0ffad059d98c06  -  2012-09-29 08:56:48-04:00, ed6f1cdcd72e6e3e9076f5440977e45ed1911811  -  2013-01-26 20:06:50-05:00, 65bd4b98e2e5ed8518beb94fac05c9d9967cadb7  -  2013-07-09 12:27:37-04:00",7.545499265120774,1.0,Misto,Colaborador
Dan Winship,soup-message-server-io.c,1,True,HAVE_CONFIG_H,31,"1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 890c881ba66dda669a4fc48bb7707ceafe6dac29  -  2003-09-05 20:02:15+00:00, 0bb5e818f98c8e877692c1fb759276e89d2082bb  -  2003-09-18 17:41:29+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 7a519e846fa620f1f9780b79e4d853f258fdb7e0  -  2006-07-21 16:36:56+00:00, da0687623e3bc8e40fac3f495ee3d1b12a23f1f7  -  2006-07-21 18:05:53+00:00, b8b3779563f8f49a81b0bf117ba8f0256671ee14  -  2007-09-25 00:23:17+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 801cefbcf058518a60360e1297c63b482e267655  -  2008-02-09 00:46:12+00:00, f685b51fd3d8967af6958259eb16ac09b9aff820  -  2008-03-14 23:09:43+00:00, 264eb7480e3a1c5762e4eb51f8273e6e438ff87b  -  2008-10-01 21:53:26+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 280dc8568d9ebe9fb16fb13b2272169e968b3e49  -  2009-08-04 19:34:30-04:00, eb6b12269ec3eea4d1b690f704af15b8cb8acbbe  -  2009-08-13 18:21:19-04:00, 9a24f702cc5c9363a456b5288a1421b94d8d24bc  -  2010-01-23 15:39:31-05:00, e5491307570a3e4594968e9a307eaaf7dda5d7ab  -  2010-01-23 15:48:51-05:00, b5cc3e113a9f29f0a77cf8f634c233323844d9f7  -  2010-05-29 15:24:51+02:00, 1c3878284295d3d650a4b7af2d54d61b36b9668f  -  2012-02-13 21:38:39-05:00, bac8c22fd28479a3be149c0d742b8c7417381091  -  2012-04-20 11:29:14-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, fea7925589f6b768252b07c9df8f44ee70bca032  -  2012-07-14 09:24:29-04:00, 8524d46134bce62ee6d8a534a56c24da90651b9c  -  2013-08-04 13:08:29-04:00, 4a8b1c0544b168b25cbd3b016b7aedee263515ba  -  2013-08-25 10:51:22-04:00, 24378ecafe7e62b1f45ebe38ae3aed73f1ac480e  -  2014-03-12 14:45:15-04:00, 1c71cb223b00eaa5c776229d9e0312ba852ef87a  -  2014-03-09 10:02:55-04:00, 18d376304d66232ed91674a4696599e1f5c8b28b  -  2014-12-30 14:35:00-05:00, 9e8b1f769783991f388200f32a66dbe2722f2912  -  2014-06-08 15:13:20-04:00",7.637870185148912,1.0,Misto,Colaborador
Dan Winship,soup-message.c,1,True,FIXME,108,"0fea543ccf8ae09000245ca0888feb2dc2515f06  -  2001-09-19 14:48:23+00:00, d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 9f2cb1e4fc74658efb5e8cc7126472dcc3c4dfe8  -  2002-11-18 15:26:19+00:00, f30f51c6370dac8c4f65c9b37e6f7468359785ab  -  2003-03-31 15:32:39+00:00, 2fdf5ec39d4e9411966b2f670ff8aa5052029d2f  -  2003-04-24 17:59:02+00:00, cbd743d3a2b6d487895040af8760c37ef41b599c  -  2003-05-06 13:00:52+00:00, 533577bf6c699798c622aa84efd21a3d377958a9  -  2003-05-09 15:25:33+00:00, e4b5327ed178ac06c315dd3f850397fbccfe43dd  -  2003-05-21 05:01:51+00:00, 3fbd8f244df16177520a646f8971372cb43bed30  -  2003-06-17 12:24:12+00:00, e4807fb950ddfdf4196b9765f036265a0b83e7f9  -  2003-07-29 15:04:01+00:00, 3760e63a50f9192e2dce8636e6b7a09c9d38355e  -  2003-08-11 13:50:51+00:00, 671bb89357e835612d6813a9dbdbb8b382aa17a2  -  2003-08-14 14:01:35+00:00, 3601be883b932a7b3167ad39cc786a16fd68b834  -  2003-08-14 15:02:32+00:00, 6d5196ec11a0e771000e325b34606e0d16057d78  -  2003-08-19 19:04:09+00:00, e52fd4b479405d355dde27348ae3343f5dfc33d9  -  2003-08-20 17:49:59+00:00, 079cb63d3a5a693e0ca991bbd13f61de260e7910  -  2003-08-22 18:49:02+00:00, 54a09b04c8dbf2fe9cd8de906e391b2a4a08dc99  -  2003-08-25 14:06:02+00:00, e6dee4a116f67a877e5b1f14a4dc1cc895fec71f  -  2003-08-25 17:59:33+00:00, 9c1ef03ebbe9f0d12e84034bb0986ef7fccd312e  -  2003-08-26 15:34:16+00:00, 3594d2168cfa7505f66ebb7991fb9f3a3d5edd41  -  2003-08-27 13:13:30+00:00, 1468fddca1027399c84834b968ccf2208394af26  -  2003-08-29 22:24:54+00:00, 1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 890c881ba66dda669a4fc48bb7707ceafe6dac29  -  2003-09-05 20:02:15+00:00, 2463bf785d9c995ba3662dd57aabfad0b25c2e9d  -  2003-09-10 18:14:19+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 0bb5e818f98c8e877692c1fb759276e89d2082bb  -  2003-09-18 17:41:29+00:00, ed203a51133ed83ba407b0d6b537e0559f86ae87  -  2003-09-19 16:54:11+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 2d3c4bd9ca14fec479415b4c6ec5a9c4c32bae9d  -  2003-11-18 20:00:08+00:00, 47e18f7f047259cd7fefae04e6673ed3026731a3  -  2003-12-10 18:35:25+00:00, c2720d6770639fed2bf57a972fa7c9b47919d0ac  -  2003-12-17 19:49:14+00:00, e81e61c7612793a1fa20812c2a329726dd29a2c8  -  2003-12-19 20:54:38+00:00, 3ec7d96d9a5cdfb954c16add7e7dbc2c6749ae2c  -  2003-12-22 18:09:34+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, dbc7ce9e0f5bf9c8be764946886a9003fb129b29  -  2005-04-11 20:42:07+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 7a519e846fa620f1f9780b79e4d853f258fdb7e0  -  2006-07-21 16:36:56+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, 9627a1837bff8be8e6d447a9ebad500b5320d2dd  -  2006-12-05 18:37:16+00:00, 4ca073650710468846ce567e55fb0b18d84703d1  -  2007-03-16 21:02:17+00:00, fbc34761acc297b3c0d67ac659139a45c3857ee9  -  2007-03-17 18:51:28+00:00, 3dfea0e4ecf5df916e7c3bd5d75becef61e8bda8  -  2007-09-24 00:53:00+00:00, 26c8210d5eb59e9f0f062ca3503dd32ff5a4614c  -  2007-09-24 01:00:04+00:00, 69f3f07657d185616171dd50ecbd903ed750a5f7  -  2007-11-21 16:23:26+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 39e8bda904e79a4638c698d3ead44486198a8517  -  2008-01-28 17:55:06+00:00, 7e598ef92e5b9efec01d901966008d95c8cd499f  -  2008-02-07 02:30:00+00:00, 8af9a99fad5ffede3456ee9af3b96362821b7488  -  2008-02-10 02:36:40+00:00, f685b51fd3d8967af6958259eb16ac09b9aff820  -  2008-03-14 23:09:43+00:00, 4b7d4b0a47c007fbbb3478e1b1619890ed1b545f  -  2008-03-29 19:51:05+00:00, 230333d817d6d42923e278ec49b6d257d59abf17  -  2008-04-04 13:20:01+00:00, 797462000d2e977db154d3eae120a308f18a8085  -  2008-04-05 19:35:35+00:00, f0705a82524d16d862c943597bd5da0a64c4b9bb  -  2008-08-25 13:53:41+00:00, 95e15f6a0f8b0c41404391051de38b01f844cf25  -  2008-09-24 12:17:55+00:00, d0f981d4761fb088ebbcbc2a1c387c209ce0c243  -  2008-10-03 21:01:54+00:00, c32d95c6ccf1b060e70760ccfb8b1d6789d26bbf  -  2009-02-19 18:55:49+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 91b1fb36ed8a35c8f42d09e776866d442be13f05  -  2009-03-11 17:51:43+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 83da293b3f2038d969e83c4227db817046092d2d  -  2009-06-06 18:55:48-04:00, 005bf1a75397d66028454e58e4aa1d95ac88569d  -  2009-08-02 11:35:01-04:00, 53095c541d677d0b6f96fc9becca1c1329c37975  -  2009-08-20 14:14:52-04:00, 04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, 19cc4d0c0956ec92f06a0a3a746ad0434e47bc9c  -  2009-08-26 11:09:34-04:00, 4bd5fca55ca2ee506afa6992ac5731ffd2158184  -  2009-12-18 19:24:44+01:00, 1899e0dba0d911e9a2e4538d8aa83d87302d7eec  -  2010-02-21 10:02:21-05:00, 4bb1a311e44b58b0886260440e75081df3a9ba94  -  2009-07-08 15:19:10-04:00, 21fbc17b56ddc3b5b2ca6a9fdeef4af90bc9d5af  -  2010-06-09 09:35:25-04:00, dc6395ccdb50e930bf71cd789bcb06e9b25aec44  -  2010-05-29 16:37:34+02:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 12238c7d3afd751b98fe3204092c254310bf1e69  -  2010-12-06 14:05:15+01:00, 5613f4c7ef6450b700c60be48972a5c150272e74  -  2011-03-28 14:59:00-04:00, 96bbe5d54fecc86b12055b0f48166c993c602f6f  -  2011-07-31 13:55:57-04:00, f8e049184dd09117b9f545b4e51cba7785330f72  -  2011-08-10 21:50:54-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 25cb090d660e8f678fbac171ffc2f587b9973800  -  2011-10-20 17:05:05-04:00, 6bd66c350edf268ec58aa985e0abf15f1bbc9f32  -  2011-10-20 17:56:12-04:00, 43043425599e98cae85877aa53baf0115e342f5c  -  2008-03-12 21:39:14-04:00, 9afab51d38c0c7d75ce0fb50902b729f1450bbd3  -  2011-11-30 12:31:21+01:00, ff0797686c3a893ef2a5b6950356336a0712da27  -  2011-12-07 16:53:26-05:00, f4478b4fbab0e94bef11042ed5ca3ab3e3145e8a  -  2011-12-08 11:34:20-05:00, 4dc4c05536ddda37e702966c87dfbe8acf120f40  -  2011-06-03 18:29:59-04:00, ed971349f0a2f8213ef7cdaff3f9f2752c2affa8  -  2012-05-25 09:21:18-04:00, b3b7df0c0beea646479be468b888becce5336c87  -  2012-07-02 09:49:48-04:00, 06f64f9db08ec4140b66c118f3fcf5edd6bdeec3  -  2012-07-02 10:49:53-04:00, 7b916078d6e1f3bc54124a9433295a8c3d825c22  -  2012-07-04 13:12:38-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 76883f68eaed736caa298a0177da9fbcef5f31e3  -  2012-07-25 08:44:02-04:00, 6d28a5d6e8cad579ea4f38df146d777083f73bb6  -  2012-12-13 15:52:59+01:00, 81df4008fe06b7ccb0ddee69d190608a13aa4020  -  2012-12-13 15:55:27+01:00, b4f85bccc9ea4b28c4fcb86da6fe44bb48d9bb52  -  2012-12-13 15:58:28+01:00, a11304268326e26317883309e10af92935efd663  -  2012-12-13 16:02:30+01:00, 89dd1240a6077b18f6d6e4b119b403de38b73141  -  2012-12-13 16:07:57+01:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00, 586aef885f64352bbd3c1b9e68ae2020f33d5833  -  2012-12-12 10:19:00+01:00, 645d0943d61885d714e39652b2af65cee4741d17  -  2013-01-07 16:30:55-05:00, f704e294870a148536b712f4138e5c504d662041  -  2013-01-12 09:55:26-05:00, e06d243fadb351b63ba6e7734fd1a9b9fccf4d50  -  2013-06-29 13:10:23-04:00, 7f9c7c8731821149ff42971fad18e2a9abbb4c10  -  2013-07-13 11:06:29-04:00, 0f22a7505ae2e41e2a9e17854d9bd362f5a72945  -  2013-11-17 09:23:08-05:00, d24e469c9a4e11a6ca05dab8b4c95d4d14186c75  -  2013-08-25 11:05:44-04:00, f0f3d6aeeba584fd795168f93c30de474585da1d  -  2013-12-11 12:13:52+01:00, 9913ef277bac99421f8af059b3080c40e8c61b28  -  2014-11-30 10:09:50-05:00",19.479097548654856,1.0,Misto,Colaborador
Alex Graveley,soup-method.c,0,True,,1,e58e5e0ea70ffcddf6503f844453889339bf5a11  -  2002-03-12 00:47:31+00:00,3.8158701851489107,0.8392984473206295,Generalista,Autor
Dan Winship,soup-method.c,1,True,HAVE_CONFIG_H,9,"adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 606a77ca29405b42e580051ea74fe6f75d311179  -  2008-02-02 22:14:23+00:00, da4f55e58bfce8673dfa11e6752198af9e7606c8  -  2008-04-05 13:26:05+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 05b6c532d2f0eade1774a6c6fd6693b51cf90b8d  -  2009-07-31 16:39:40-04:00",4.546499755040258,1.0,Misto,Colaborador
Alex,soup-misc.c,1,True,SYSCONFDIR,24,"2d6dfb3064ca60f31d6ff8278a3b6c7bbb0e8260  -  2000-12-11 08:18:59+00:00, 802764bbc006b3eea86131b798b288d367b8ebc5  -  2000-12-13 07:28:42+00:00, d3856d468d736cc40e0e8a72db4effcfb2628d92  -  2000-12-26 05:33:58+00:00, 994416ece7c515942ef9edf3539c470511252b4c  -  2001-01-12 05:59:50+00:00, 47d1992e9bda15f604df3dada2ef7ca0e74b4bb2  -  2001-01-14 10:49:59+00:00, c5b78cd11dff78c593db6f4734ed9e8e9e528d59  -  2001-01-14 10:53:00+00:00, 8d85fc463688c557b4af8476367b00e3d18b6413  -  2001-01-15 10:56:04+00:00, e7e3a47686e6439b3512883a81b4c45bca5869f8  -  2001-01-15 23:39:51+00:00, 3d9ffb4f5af5ff716c5e9b22f987bb0b944678f6  -  2001-01-17 10:49:01+00:00, d30475d2f8defb01c8879da1b15afe7dc2d2d4f5  -  2001-02-06 07:33:16+00:00, 81728d43c559bf1c2d41715c9d4f2a21884be5e5  -  2001-02-12 04:46:34+00:00, 62deaae2552334518da82ceb4e00176f08c5ee0c  -  2001-02-20 08:42:29+00:00, 5ea4f1603bf282a30a22fef77b4a486373b51ebf  -  2001-02-28 22:27:58+00:00, 178a538ce7510e457593c05c7e44adb826917aa7  -  2001-03-22 00:32:40+00:00, 6d19f3e68a0d0383d723adfccf5fa06c7c09c9fa  -  2001-04-23 07:57:45+00:00, d83827ff2971d1cb4fa677adcb03c2d57995f8fa  -  2001-05-16 23:43:45+00:00, 7dcb4661d4c57f9c52c194b1bbb275e18651a095  -  2001-06-01 18:48:33+00:00, b9ed23a6744ae7b46a17dbca90c174121aa88b4c  -  2001-07-10 02:41:07+00:00, 76629f68e31fb4653d8f6120ab2752d727d12b25  -  2001-07-30 22:35:25+00:00, 4d3f99bfa8ff25281d8bd58ed23019082dc281a2  -  2001-08-26 08:22:27+00:00, a615c40f60ed00ddb570d0b7ab90e7e51ad21169  -  2001-08-26 20:23:47+00:00, fda940a0beefbca36b770f22d5eda7973622d017  -  2001-09-08 02:20:49+00:00, 42af5083a757ec79d7cdcfd11eb79a7010291195  -  2001-10-30 01:51:16+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",6.000006111727,0.8137438811211298,Misto,Colaborador
Dan Winship,soup-misc.c,1,True,SYSCONFDIR,32,"d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 3601be883b932a7b3167ad39cc786a16fd68b834  -  2003-08-14 15:02:32+00:00, 80b7b8f1d619d626fbb9a3fb2b5beda8d3cb1890  -  2003-08-18 15:59:05+00:00, 7eba036e63a0246e4b4642288b2b682e0c0759f0  -  2003-08-19 17:35:57+00:00, 1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, 890c881ba66dda669a4fc48bb7707ceafe6dac29  -  2003-09-05 20:02:15+00:00, 1dc7f62613ce0bf9fbb2d04f05aa62b874278ebb  -  2003-09-09 15:33:48+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 7b6bfba5f54a53516348413c24b358b70788a142  -  2003-09-22 20:10:45+00:00, 694035ea4750165768083126329f0176ae32c709  -  2003-09-23 19:35:44+00:00, 2d3c4bd9ca14fec479415b4c6ec5a9c4c32bae9d  -  2003-11-18 20:00:08+00:00, 588629232270b34680ef453c2c13392c9ccdd3d5  -  2003-11-18 20:01:00+00:00, b0959490a0343b880425ee0f2390df3c0dcafaf6  -  2004-05-11 21:30:31+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 9781c6572877b6a2b83661073cf7932e4d54566b  -  2005-11-10 16:48:42+00:00, d7c02c35f3aac36347b11424089007d40031ab95  -  2005-11-10 16:52:30+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, d3691a8887976fd5a5cdbc9e08b4568020e66ad5  -  2006-11-06 20:35:28+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, c3a0a40b82af697501dd7cc63f796ebcb804195a  -  2008-02-09 05:17:25+00:00, fb649a87fc9a6419535c05696567f37cd9d2e3cb  -  2008-07-26 14:19:18+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 83da293b3f2038d969e83c4227db817046092d2d  -  2009-06-06 18:55:48-04:00, 6ce2bb5d1e4dfc1429567cc6d2b5232f421af2b3  -  2010-04-06 11:56:04-04:00, a989d643000f9b9c99eeaa79154e047ad48e6062  -  2009-11-22 16:10:48-05:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 74d9cd866e2f4aac42663e55a97d992fce47fd60  -  2011-09-12 20:33:39-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 9281a4f2088428557b9f1a458eb9446ddc2a97f2  -  2012-08-12 10:32:49-04:00, 8005ba442930b0b38d61d97496d8b52a886f18bc  -  2016-07-14 16:54:27-04:00",7.3733348427278305,1.0,Misto,Colaborador
Gustavo Noronha Silva,soup-multipart-input-stream.c,1,True,HAVE_CONFIG_H,2,"d2a1f47dd173cc6642832c33b554c506dc97b7b9  -  2012-08-20 10:37:17-03:00, 2d9397799e9e32a2d1e363d9b062aaa4acd24077  -  2012-10-08 17:10:19-03:00",3.9798701851489113,1.0,Misto,Autor
Dan Winship,soup-multipart.c,0,True,,12,"264eb7480e3a1c5762e4eb51f8273e6e438ff87b  -  2008-10-01 21:53:26+00:00, 23978458ba1d2febe7f953b6c42a6dbccd1f634a  -  2008-11-03 22:11:51+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, 483ab463738f9462bcb2ca38d5dc6439f682d72b  -  2009-08-24 12:30:49-04:00, 3d33dfd16166e302bb77ba98559a6acdf456d8a5  -  2009-11-21 10:29:00-05:00, c28b30ad8dcc6ef96b4ddc680107cbd058873dec  -  2010-04-06 12:08:59-04:00, 8569d007dbffc7096b1eb47004381deb8397426f  -  2010-04-06 12:29:01-04:00, d557ea0359301beb62c194ddb4a0222512cae842  -  2010-04-06 12:42:33-04:00, 429ae942574c9f62938ad77eebe70aed0500b665  -  2011-04-04 13:21:16-04:00, dba99c7857d42189201f30ddcf77ed9962f2df31  -  2012-07-02 10:18:18-04:00, 0d0b2f7717f88c8e837399548bfa2ebfc12c8587  -  2012-07-04 12:44:37-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00",5.5118625971935025,1.0,Generalista,Autor
Dan Winship,soup-nossl.c,2,True,HAVE_CONFIG_H,8,"536dcc4868b1395f15a41834e21d80dc94611077  -  2003-11-18 16:00:21+00:00, d247ca8534b4544c769f676a39b386e2fedbbe51  -  2004-05-18 21:57:50+00:00, 74eb40d86724bc216b84ec6c287038139dd83e2a  -  2007-10-09 20:55:22+00:00, 419aa03177361d7ccc8c51f5838193bf7b69aa77  -  2008-02-09 05:08:29+00:00, 1012ecb39d1081732ff5bb9f6911f8ea2a8a783a  -  2008-04-20 23:11:54+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, caaa22bcfb062ce99c0f784500f7507ad0246c73  -  2009-08-09 11:23:55-04:00, 97bacf3057b7c45c29a6d025c67a6dd588144e05  -  2009-11-12 19:44:27-05:00",5.703,1.0,Misto,Autor
Dan Winship,soup-nossl.c,,,HAVE_SSL,,,,,,Autor
Alex,soup-nss.c,2,True,HAVE_CONFIG_H,1,26f76f578aff3580cef137ff1e65c38945ff247e  -  2001-10-06 22:31:05+00:00,4.109999510080515,1.0,Misto,Autor
Alex,soup-nss.c,,,HAVE_NSS,,,,,,Autor
Dan Winship,soup-nss.c,2,True,HAVE_CONFIG_H,3,"d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 5630ed2dee8ed17046dc8f81a973a0f0ff8f2692  -  2003-08-12 14:08:26+00:00",3.5624997550402577,0.8667883648897243,Misto,Colaborador
Dan Winship,soup-nss.c,,,HAVE_NSS,,,,,,Colaborador
Alex,soup-ntlm.c,2,True,HAVE_CONFIG_H,6,"4fab732ab16c3cdd448f366bc4288bb134e43410  -  2001-08-23 07:01:57+00:00, 73f2d754dbea79dc5ae21a5e046e415bbd29390c  -  2001-08-25 01:47:30+00:00, fda940a0beefbca36b770f22d5eda7973622d017  -  2001-09-08 02:20:49+00:00, 7324ee21e6e27c8fe9c927db183ef5ceef8c7e25  -  2001-09-29 04:34:06+00:00, 8b0c704bad2c5f42a3f22d090020e8b4e77d983b  -  2001-10-16 12:18:40+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00",5.022345455337537,1.0,Misto,Autor
Alex,soup-ntlm.c,,,SOUP_WIN32,,,,,,Autor
Alex,soup-openssl.c,3,True,HAVE_OPENSSL_SSL_H,6,"62deaae2552334518da82ceb4e00176f08c5ee0c  -  2001-02-20 08:42:29+00:00, 667b7c68d4b244378ab2363e2dc6e1ce4a9fafe4  -  2001-03-02 10:31:26+00:00, 9de4d3a220062ad805f90aadfe28e9af4abb5574  -  2001-06-15 19:06:05+00:00, 4d3f99bfa8ff25281d8bd58ed23019082dc281a2  -  2001-08-26 08:22:27+00:00, 86cee35e3eee3e4b07be997cbc4dead5ed2acac1  -  2002-03-12 00:39:21+00:00, 1871982327a0a4292a808581815ce1b4eb9b65e6  -  2002-03-12 06:42:40+00:00",3.453651256254847,0.9479341893332246,Misto,Colaborador
Alex,soup-openssl.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Alex,soup-openssl.c,,,HAVE_UNISTD_H,,,,,,Colaborador
Alex Graveley,soup-openssl.c,1,False,HAVE_CONFIG_H,1,a004f628da9bc3ea3656af29fc56decb4f160d87  -  2001-06-18 16:34:53+00:00,3.627190665715331,0.9955660801115307,Especialista,Autor
