desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Florian Forster,sensors.c,,,(SENSORS_API_VERSION >= 0x400) && (SENSORS_API_VERSION < 0x500),,,,,,Colaborador
Florian Forster,serial.c,2,True,(KERNEL_LINUX),17,"36a4487314d025abc6ba233f40f9db873cc85caa  -  2007-02-05 12:20:12+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 4fd631aa4fc9aa2e5339a1531dc74915676844a4  -  2010-12-05 12:18:33+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 9bd400b6073c7ad4e3ba4b6f568fd7f608a4b02f  -  2015-07-03 15:15:09+02:00, f7649ae4a3270efe73f55bd00ca7fb89f269b8ec  -  2016-09-14 08:21:47+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",5.119369940189169,1.0,Misto,Colaborador
Florian Forster,serial.c,,,KERNEL_LINUX,,,,,,Colaborador
Florian Forster,server.c,1,True,!(__GNUC__) || !__GNUC__,9,"10d95b0cf8d2ffe1472cc65a4d403c9c1ca4118d  -  2017-04-10 09:18:48+02:00, c3eb1f9dd670b0d112820ed2894e6d5ecb09c286  -  2017-04-13 09:12:49+02:00, a21477bc160169035f250724d7fa027fe3da1106  -  2017-04-13 14:19:14+02:00, 8059545db364a1aa722535da2c1939529ea28a68  -  2017-05-02 10:49:12+02:00, 1cee13d802444f4062a373192e83ba92608d7f3b  -  2017-05-02 10:52:58+02:00, 98d25510a339e789c27ee234558476b04185bd51  -  2017-05-02 11:08:37+02:00, 4f6ec37baafc3d9f13ec726974cdc840071d4e10  -  2017-05-05 14:11:44+02:00, 6a070667d39927f5448c4a25c34e9fb3862e6fcd  -  2017-05-05 15:17:16+02:00, 0aa5b32fd9246ad82686616eada68ee50f26bff7  -  2017-07-04 23:36:24+02:00",5.199499265120773,1.0,Misto,Autor
Florian Forster,server_test.c,0,True,,2,"10d95b0cf8d2ffe1472cc65a4d403c9c1ca4118d  -  2017-04-10 09:18:48+02:00, c3eb1f9dd670b0d112820ed2894e6d5ecb09c286  -  2017-04-13 09:12:49+02:00",4.719,1.0,Generalista,Autor
Bert Vermeulen,sigrok.c,0,True,,9,"07a084327b6fa7e54a5101f1e9a23fee7e0721ce  -  2013-07-26 14:00:23+02:00, 31ee0e5282b59f89ac5c9bcaebb993450e45dba1  -  2013-07-29 20:08:00+02:00, 26e01e52629e0894e34ad3deb6c9fc921d145443  -  2013-07-29 22:38:09+02:00, f295a5c9440195885c76e9904ac8b1dd6a3c2b0d  -  2013-07-29 23:47:25+02:00, fd5c7359434eb7cba1b9c01763752c96c63b5e86  -  2013-07-30 01:03:00+02:00, fd66afbbfddb5fb57bf484be725c4ca2b5cff097  -  2013-07-30 23:12:26+02:00, 4058f2aec4638dc5cbfeb67fa683cd9cf1631ef2  -  2013-07-31 11:24:36+02:00, a186ae0e1c37db7baa356d99278576d8176f7c1c  -  2013-07-31 11:29:53+02:00, 1a31306f7634710d68d859b5a5d6218c350433c0  -  2013-08-05 22:21:41+02:00",4.846844720458309,1.0,Generalista,Autor
Ruben Kerkhof,sigrok.c,0,True,,9,"5997c2158f5712e4b67be142726b6a627582cc78  -  2015-12-06 12:09:20+01:00, a9975ca14478a467505d71ea0d491cea782f4c3b  -  2016-03-05 22:32:40+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, 4a1ea15f79c8a7fbd362bb493fb98d52146b02fd  -  2016-04-01 18:16:28+02:00, c89182b424bb4184bd7da3f2ab687b542ed7eea3  -  2016-06-03 17:44:58+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00",3.7488447204583095,0.7734608671564427,Generalista,Colaborador
Pablo Llopis,slurm.c,0,True,,12,"6139038fdae818ac7f4904743fd4e479ddfaca13  -  2019-01-02 21:05:17+01:00, ae4c0673c9f7d667266ae68a8c1189d72e1463fd  -  2019-01-02 21:21:57+01:00, 5f980a28b0bb1de6dd45b7006473e1184d7a8281  -  2019-01-02 21:56:01+01:00, 41c80b0ede16a7bb115f54ca232f674b89e49770  -  2019-01-10 14:46:31+01:00, 8da4793c3e59d7922170d627a62a1eba25e55bde  -  2019-01-11 16:00:58+01:00, 396b639476ca7c4ae3817ec70bec6e1914c78e54  -  2019-04-01 18:57:19+02:00, f68d939298ab1780cf452d2bb1f9ae1d685f68c2  -  2019-05-29 12:02:09+02:00, 1047153a5adbbee49bdfe1e13f64172588b8b6c3  -  2020-02-21 16:04:04+01:00, b9461009593be3a417b9a8ee93057f35be329597  -  2020-02-21 17:03:40+01:00, 8b31311c9ce4b374b269187e8b4551bddd67eb56  -  2020-02-25 16:54:00+01:00, 7c3bc347ab3e1951fec01f7eff3c8fbe4afe09db  -  2020-02-26 16:34:07+01:00, 61654d698a61192f1ac6e075d61dd013581e3de6  -  2020-08-12 11:20:32+02:00",6.359,1.0,Generalista,Autor
Florian Forster,smart.c,0,True,,7,"e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, f7649ae4a3270efe73f55bd00ca7fb89f269b8ec  -  2016-09-14 08:21:47+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, bb1d857383b85dbc2c37098391d53e2b9261c830  -  2016-12-06 13:28:20+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.383036366012611,0.8948198000747264,Generalista,Colaborador
Ruben Kerkhof,smart.c,0,True,,7,"cbe0a57a344deb084ec92a3db0bbea4558d3da42  -  2016-03-05 17:05:47+01:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00",3.383036366012611,0.8948198000747264,Generalista,Colaborador
Vincent Bernat,smart.c,0,True,,3,"5e77bd677c549c4c1f81b8b8f7d78b8fd193749a  -  2014-11-07 15:13:27+01:00, 394a4b4a8f9ecb180a4356c59c13df61b5f9f357  -  2014-11-10 11:36:58+01:00, 7ff56644807f6f783237bacc8f035b1380a698ec  -  2014-11-12 15:39:42+01:00",3.780690107360268,1.0,Generalista,Autor
"Kotlowski, Bartlomiej",smart_test.c,0,True,,3,"c9b37a9a9474bf540680182134ee3a653007fabe  -  2020-07-03 03:15:59-07:00, 3f2cee80745af114c9768d0110f4dafaeb68d523  -  2020-07-06 12:09:35+00:00, 741311d7e3f66e429d4f6955b30d4bf2aa8303a8  -  2020-07-03 03:15:59-07:00",4.530345455337537,1.0,Generalista,Autor
Florian Forster,smtp.c,2,True,HAVE_CONFIG_H,2,"1f8b06df4f907658bea49c47dd4e8329fdbc8099  -  2006-06-25 10:36:10+02:00, 4302fb19fb2719b0dca2e02a9416d77c11ae6a12  -  2006-06-25 12:09:15+02:00",4.719,1.0,Misto,Autor
Florian Forster,smtp.c,,,HAVE_SYS_TIMES_H,,,,,,Autor
Florian Forster,snmp.c,2,True,ASN_TIMETICKS,73,"2aafb6b932b2b28fde2a81c9c17fe13634a5a16e  -  2007-05-30 19:25:21+02:00, 8d9f6eb2f923b366aae9290e5cb89f07efa74a74  -  2007-05-31 11:12:37+02:00, 0d34998043ea3daf6e1d0191c41151bb38147cf6  -  2007-05-31 13:48:53+02:00, 2608742b155472217a31b0781ab569926cbe54ba  -  2007-06-01 18:06:52+02:00, 7231b1d252007ced3b6c55304682646cddbf620e  -  2007-06-13 13:00:17+02:00, 2a91519563c71cc5e6835acc51cd77593bca8ce2  -  2007-06-18 17:20:07+02:00, b350c4509cebc48b53e535f12966def451367fbe  -  2007-06-21 19:50:03+02:00, 10dc7025709caaab852de76f161a47f4c4a443d1  -  2007-06-23 11:48:18+02:00, 653d8334c5085f7559f3b12438c8636210e66701  -  2007-06-23 19:45:27+02:00, f0c4eb8af9128f960f1d7dff62ef2305bbc7724a  -  2007-09-14 09:51:29+02:00, 97807957721f191e3963b0af3423d85da9f9b832  -  2007-09-27 16:13:02+02:00, b7a5d1ddb9fa3a650c2886efc3d92142f028ea0d  -  2007-09-27 15:58:41+00:00, 2648e102fdcbc1c5ba71beefd6ed4db4ec1a86cc  -  2007-09-27 16:12:44+00:00, 1b59d618ba9c6849796ff313cee742082ad08eb1  -  2007-09-29 12:34:22+02:00, ddc87c8f2e0bbda8eeafe1c192d944dcde7004aa  -  2007-09-29 13:15:27+02:00, add941762db8b575003b050c3c59fed121ccbdbb  -  2007-10-04 08:44:41+02:00, c7495cc1cada2553050e1b5b8dae8335f34ce867  -  2007-10-04 15:34:57+02:00, 83037eab40e9bba3803534d0b2b93c1c282dd564  -  2007-11-06 15:53:49+00:00, cf3523f2908c911f30c708822fe5c61f0d68f1f8  -  2007-11-06 16:20:29+00:00, b641906ca7c4652e5234dce65ca43dd875f3a7ae  -  2007-11-06 16:37:53+00:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 8508efd140d64efc676237f6ec9792c65d108aac  -  2008-07-14 11:49:06+02:00, b6accbb246890a0cc74a2bdf5d41b7c1b89bbc94  -  2008-07-14 11:57:41+02:00, 0fb6fc95c1046e3febf6482d9be8895dc6fd29d0  -  2008-07-14 19:38:11+02:00, f782b37840e50f3e21af5c6b8b200fa640730ee7  -  2008-08-12 11:30:07+02:00, 0109e3c1f3a515ed716ddbdc261e0ed2e3f8e640  -  2008-08-18 10:48:21+02:00, c9a388f97676477d05b4bbc8b56bbdaed76c52b1  -  2008-08-27 12:08:33+02:00, 8faf4450ab7019e8931eca3343d43c79c37701d3  -  2008-09-22 13:57:29+02:00, afdfb42567ed6a0f312b649357cf65099e544e7f  -  2008-09-29 14:57:38+02:00, 4383a97f4f66c1abb514d2cc7eaa9104518da88e  -  2008-10-07 09:23:07+02:00, b74101a33fad432014a840a8242afe268b4ce3d4  -  2009-03-02 09:49:22+01:00, c811c48c7cdd847af34d86a459af34c110155576  -  2009-03-18 18:39:57+01:00, 94bf60040322ff93299114886b645b1f585653f8  -  2009-07-01 14:53:50+02:00, 80c2683a96b5ca56069b9ac27febdeaee91914a5  -  2009-11-09 12:03:20+01:00, ce372f2e17c41333a4d0a07afce585d1a31b8754  -  2009-11-09 12:04:23+01:00, 8579aab25eae16e266b03e9b623285e56036c922  -  2009-11-14 09:00:16+01:00, 6d41ea6a5dcba424d7c7658c6eeccc1ea0d8a0f2  -  2010-03-24 16:37:53+01:00, 0e1bb73758ac56f435e1313e6d78c4e41d53a78d  -  2010-05-19 11:47:45+02:00, 854f18303f070d34a5373e970b7a81dd505bddfb  -  2010-05-19 12:14:46+02:00, 3c11483706eebaac9650a4bf051dfd665ff8ed0f  -  2010-10-31 14:11:59+01:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, 70e16e5ab4995fee989ec9b3d70b25f00a128d6b  -  2011-03-08 21:28:36+01:00, b606324377a50ef87d6dd79464ab7902d81dc36d  -  2012-03-11 12:13:37+01:00, 07739dab47ddd4d51f82e37135dcfcd2addf1812  -  2012-09-07 10:11:42+02:00, 262bb701c8e79a2234530f832bf9cca6b90303ad  -  2012-09-18 08:29:26+02:00, 016a811dbfeb8db07c78e9e660463abf0daac824  -  2012-09-18 08:40:00+02:00, 69f341f4042f56279be79501d3222c6cb1382e85  -  2012-09-23 11:44:39+02:00, 742e939aa454784382e51fc9bdd82f18314b635c  -  2012-09-23 11:50:57+02:00, b4f54ca965c7895c46fa9211085025fb499b00e3  -  2012-10-02 09:28:32+02:00, bba1e9a442fc723a1b83648e40ba07900ffac91d  -  2012-10-03 08:32:20+02:00, 44c9926462e184540504621da51593b33294fa87  -  2012-10-04 07:57:25+02:00, 1633a3ea44885c3d09f2b43f26956adee2fbb4a4  -  2012-12-14 11:40:41+01:00, cdb488b994519d3392f35ec65ac9525d06b8a204  -  2013-03-29 12:49:28-07:00, 33bda9d4afd99d74566b84b735585f8038af852e  -  2013-03-29 12:50:23-07:00, fcdef5642be518d6115583c65b0582e3d9d8d65b  -  2013-04-02 19:20:17-07:00, 24f69e4d1d6d41c049561431e01c937772b95ba6  -  2013-04-11 08:09:11-07:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, cce136946b879557f91183e4de58e92b81e138c8  -  2015-06-06 22:33:34+02:00, d44860c325b0044d5c9c37832efad8bb02eb7d4d  -  2015-06-17 19:12:45+02:00, c308353ba986771cbd94cc2b4c598d34c8cd4c4e  -  2015-06-18 09:16:18+02:00, 4b396ba5395402488a8fddacd361836a6b5afdd5  -  2015-06-18 15:27:54+02:00, 0c62bc40d4058f95dc6f3eff9da32befe4925751  -  2015-06-18 17:46:03+02:00, f19159854c272e5a8bb9f6915c456cf3a0f2d20e  -  2015-06-25 11:30:46+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 4557bc77cfab048f96ff50957db08936d80b0ebf  -  2015-12-03 07:17:15+01:00, 5cd5988ec752f441254fc887117c3d5aa8f8d094  -  2016-09-11 21:21:56+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 8eee59457bd4f713df859e1cecc643c93d7eff79  -  2017-05-19 15:10:46+02:00, 448819986bb45bdc177fda96974800875cc31a69  -  2017-10-18 08:54:53+02:00, 26c92dc860161955d5e6222aee954ff9fb3ab9b3  -  2017-10-18 20:00:13+02:00, 8ec942a6f2ac84b193bcc1a286671b7afcb1e86d  -  2017-11-17 14:56:06+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",13.77415052137562,1.0,Misto,Colaborador
Florian Forster,snmp.c,,,ASN_NULL,,,,,,Colaborador
"Korynkevych, Romanx",snmp_agent.c,1,True,MIN,6,"8aba9d6e33dea747e4e27e35457f00c287e2c678  -  2016-12-14 10:37:05+00:00, 4fd753b3eb64b5e3130eb10b9783f219b909df2d  -  2016-12-14 11:11:28+00:00, ad9a924705b31c591dae8181c7173a7716f68743  -  2016-12-26 15:01:57+00:00, 8cb75222e06009109fff0750d5b28ca4597438e9  -  2016-12-30 16:45:06+00:00, 9e30a0c8227538cc11a3f83f021fb944c1279c2c  -  2017-01-12 11:24:27+00:00, be8bfcd18bd7740b8e76bf373e0bd6202644326b  -  2017-03-16 17:21:31+00:00",4.190869695229426,1.0,Misto,Autor
"Mozejko, Marcinx",snmp_agent.c,2,True,MIN,9,"54d75f7f84d48ffc710bd79a2bcce1fc908452d2  -  2017-06-29 12:43:51+01:00, 762994729ef2f4795aa57ae2a1e02b4d4ddf8efe  -  2017-07-24 14:32:18+01:00, 3bf0437e2a57919ac2ae1fa944f30ade393c7a05  -  2017-12-20 13:19:36+00:00, d19e80ca9777c9689d90c5faa6249fbfb8d55408  -  2017-12-20 13:28:48+00:00, 362764225ae3d22ed9a14e27bf95ad762bae8adb  -  2018-01-25 10:26:31+00:00, 1df1a595017f4adfd159f7a923a721a2e83fd682  -  2018-02-27 09:54:13+00:00, 4367c421fc62bbbb685d491415fe0cca6c990041  -  2018-06-04 15:13:35+01:00, 258e6aee6f33a7b5a6d21ccdca2ee50888e0ac45  -  2018-06-07 13:51:52+01:00, ef917009d077a9da2528ac35d2e4049d10163bdf  -  2018-06-13 07:54:49+01:00",3.609895350041204,0.8613714127524508,Misto,Colaborador
"Mozejko, Marcinx",snmp_agent.c,,,HAVE_NETSNMP_OLD_API,,,,,,Colaborador
Ruben Kerkhof,snmp_agent.c,0,True,,8,"0c84688fe1ade967b1a0dfed58519f1ae9f83157  -  2017-07-01 15:09:40+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, f3c9335402d5853f98645ca28080600bf565f1ce  -  2017-07-07 16:00:48+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, a3a957215d0f1d56dbdf15db393186b8bb843be6  -  2018-06-01 20:15:39+02:00, c494d2b91a1476275689c5ea6f1cf10f388221b9  -  2018-12-15 19:01:41+01:00",3.4373348427278305,0.8201960673319517,Generalista,Colaborador
Zebity Spring,snmp_agent.c,0,True,,8,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 626d3ab4309cdb069289354c45ca9e2ba9bc9a2f  -  2019-05-17 00:26:35+10:00, 27ca3ca92a757b5c9bb3baa5a29ef352ec70b1c9  -  2019-05-17 01:59:58+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00, 06e6829f9ee395916025c7f9016c753115d5cebe  -  2019-05-17 00:26:35+10:00, c3716ec215af04261b03cb6804dd561574e5d40d  -  2019-05-17 01:59:58+10:00",3.4373348427278305,0.8201960673319517,Generalista,Colaborador
"Mozejko, Marcinx",snmp_agent_test.c,0,True,,2,"3bf0437e2a57919ac2ae1fa944f30ade393c7a05  -  2017-12-20 13:19:36+00:00, 4367c421fc62bbbb685d491415fe0cca6c990041  -  2018-06-04 15:13:35+01:00",4.2739995100805155,1.0,Generalista,Autor
Pavel Rochnyack,snmp_agent_test.c,0,True,,3,"bfeafb1b80c3d2416a2b15c27c96ae6379a11287  -  2018-06-19 15:25:06+07:00, 52c1dc1c9da2db76bc00d0de8fb2fe47c74b844f  -  2018-06-19 15:43:05+07:00, 74114cb6714d71f2e48c213f78e6316d3b83733c  -  2018-06-21 20:51:58+07:00",3.4323454553375368,0.8030757718249895,Generalista,Colaborador
Florian Forster,snort.c,0,True,,8,"40b7e63a847baa4b11cdab40747a466946c91928  -  2013-02-20 08:47:51+01:00, d0d845e6e44cf123de6647bc095862ebe4b4feb3  -  2013-02-20 08:54:46+01:00, c97c8756a28969fea924a80bfc42c989dcd20ced  -  2013-02-20 09:06:39+01:00, 53d05e8592dc3277c88df320c26302c24c918c5b  -  2013-02-20 09:14:15+01:00, b4d7785d1c3d8ee532a8e955cf534801fa1093c2  -  2013-02-20 09:31:12+01:00, 67100d8b7cba7fd8da8966f9f24940a216c66da7  -  2013-02-20 14:36:15+01:00, 47f1214f85d7c9ea199f17d976dada4b49e328ce  -  2013-02-26 07:42:21+01:00, 2eb4e445aaa65f27833ec446175955b28e099a18  -  2013-03-06 08:15:35+01:00",4.159999510080516,0.995765268189336,Generalista,Colaborador
Kris Nielander,snort.c,0,True,,3,"08aff19113c75def38df69a8e84a224efc484bdf  -  2013-02-10 14:41:06+01:00, 8475240ad74e29bb52363509659663d856b3894f  -  2013-02-14 22:45:07+01:00, 56d9d18e1741661f7ef8870022387a02220ac8ce  -  2013-02-18 23:17:42+01:00",4.177690910675073,1.0,Generalista,Autor
Florian Forster,sock.c,12,True,( defined(hpux) || defined(__osf__) ),2,"1f8b06df4f907658bea49c47dd4e8329fdbc8099  -  2006-06-25 10:36:10+02:00, 4302fb19fb2719b0dca2e02a9416d77c11ae6a12  -  2006-06-25 12:09:15+02:00",4.719,1.0,Misto,Autor
Florian Forster,sock.c,,,(_AIX),,,,,,Autor
Florian Forster,sock.c,,,(__GLIBC__),,,,,,Autor
Florian Forster,sock.c,,,HAVE_ARPA_INET_H,,,,,,Autor
Florian Forster,sock.c,,,HAVE_CONFIG_H,,,,,,Autor
Florian Forster,sock.c,,,HAVE_NETDB_H,,,,,,Autor
Florian Forster,sock.c,,,HAVE_NETINET_IN_H,,,,,,Autor
Florian Forster,sock.c,,,HAVE_SSL,,,,,,Autor
Florian Forster,sock.c,,,HAVE_SYS_SOCKET_H,,,,,,Autor
Florian Forster,sock.c,,,defined( FIONBIO ),,,,,,Autor
Florian Forster,sock.c,,,defined(_AIX),,,,,,Autor
Florian Forster,sock.c,,,defined(sun),,,,,,Autor
Florian Forster,statsd.c,3,True,AI_ADDRCONFIG,26,"cc4025b8c5561acb292e5fd025dfd4a2beb68165  -  2013-06-17 12:00:45+02:00, 7f28a5bc90ffb5f2c39edd3b7ce66fcf376638da  -  2013-06-17 13:54:09+02:00, 2dd0f9076e04a3d28793f8f45d098ea0a743ab3b  -  2013-06-17 14:47:45+02:00, 802130c5bf0a9e240a3dd9a816b8af971030b88a  -  2013-06-17 15:15:55+02:00, d53b119c992b580e7e11cf8d17480b91ab101111  -  2013-06-17 16:47:24+02:00, 423cb2489520aaa15f0d77f2699aa0da74903c2f  -  2013-06-22 13:21:27+02:00, acc226d722bf3d4d06ff49f93f2bed27aec3aec6  -  2013-07-11 10:11:14+02:00, 74f51aa494578a5b1cbd8a93597374c62db39640  -  2013-07-11 10:12:54+02:00, f234b329b148bd1203ea2b68110d85766e6615f7  -  2013-07-11 13:03:12+02:00, 57fcbb129aa789857f5028a5195f1e23f444a58a  -  2013-07-11 13:08:11+02:00, 4ebf0ce945b6ad1f8852aeb13d86a6f0a6144501  -  2013-07-11 14:58:32+02:00, e51085e108c2ac63da82d042e22d26964dfe79cd  -  2013-07-12 18:56:15+02:00, 73918b4759930c3420b8082342847e92a0cb44c5  -  2013-07-26 15:18:43+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 042342e6323c10064c77800e9a8f974ba73a1294  -  2015-05-30 23:13:42+02:00, 15e7c7f36e8825a3f88854057eb7636df1fd6674  -  2015-05-30 23:17:53+02:00, bde8c6477baa7410dd04f66087e119f4718132bc  -  2015-06-06 21:22:25+02:00, 4a16427cc827e7be32c4ed672a17bbb7cade284b  -  2015-11-25 11:51:04+01:00, eaf8c7a28723dc81fc035e3a15a0ca1dbb46090c  -  2015-11-27 12:49:44+01:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, ab9211b7c751c7811f5eeb13384525cb5ed22762  -  2017-11-06 20:54:05+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",6.3893348427278305,1.0,Misto,Colaborador
Florian Forster,statsd.c,,,STATSD_DEFAULT_NODE,,,,,,Colaborador
Florian Forster,statsd.c,,,STATSD_DEFAULT_SERVICE,,,,,,Colaborador
Ruben Kerkhof,statsd.c,1,True,AI_ADDRCONFIG,22,"6bf2e82bf5049af097beae4a8b7f086466520839  -  2015-08-01 12:19:58+02:00, 93f38a8c5cf4e9e870872bd7b5c9011af0e2a751  -  2015-12-05 13:42:33+01:00, 57702145cd9ed22b910574452098d63f4e3d2c4a  -  2016-04-01 18:19:59+02:00, c89182b424bb4184bd7da3f2ab687b542ed7eea3  -  2016-06-03 17:44:58+02:00, 2ce1db8202b1eba6da45b347c0c81a508f8c088a  -  2016-07-24 13:56:32+02:00, 1a0d2707d5fb73cd778831acf8af4980225b0bbc  -  2016-07-24 18:43:38+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, c5960550f1b05c46cc7859270a0ed819a8b5fd40  -  2016-08-02 15:17:11+02:00, aa3811995bfae69f0d1a0f897acfa4a9a4c0138a  -  2016-08-02 16:27:17+02:00, 5afde1077e3c8fc119b79caa2572cbf84dbfe5ca  -  2016-08-02 16:42:23+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, f25d207699e013bb47c0083fe56b8358a98f6f4d  -  2018-05-13 18:56:18+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, afcb4675b3a5f658578702e6a0d8dc3c5063a051  -  2018-05-26 17:12:41+02:00",5.7012080525310385,0.8923007156245694,Misto,Colaborador
Sebastian Harl,stderr.c,0,True,,1,cfb8c142cd23432d965f00a69cc9337168916c90  -  2007-03-25 23:40:02+02:00,4.332499755040257,1.0,Generalista,Autor
Octo,strsep.c,0,True,,2,"f02d5d33f1c075bb2a0960a5407d1fa813d45b40  -  2005-12-13 17:57:47+00:00, 7df0365145dd63da1e64216c301242aa8f69615e  -  2005-12-13 18:27:57+00:00",4.719,1.0,Generalista,Autor
Octo,strtoll.c,0,True,,2,"f02d5d33f1c075bb2a0960a5407d1fa813d45b40  -  2005-12-13 17:57:47+00:00, 7df0365145dd63da1e64216c301242aa8f69615e  -  2005-12-13 18:27:57+00:00",4.719,1.0,Generalista,Autor
