Commit,Author,Date,FileCount
118062681c732e57fc2851cd21c34cab2579c9f4,Sergio Villar Senin,2013-02-19 15:44:17+01:00,1
3fd71aca10bddab2da282737e4a26ee0c53e4dec,Dan Winship,2013-02-19 10:34:22-05:00,0
af5cf439d3f08f969f1b3211b5da93bf377bf00f,Daniel Martinez,2013-02-19 23:17:42+01:00,0
98144c40bd5614237d23a95d068b8036af7af9ef,Dan Winship,2013-02-19 19:02:59-05:00,1
3af28bc8e78a7f281b68c36ffe515b5c8a17e507,Dan Winship,2013-02-19 19:21:35-05:00,8
5bcbe3c8bbf5ae394c0be76f0b14bb841733dbf4,Fran Dieguez,2013-02-20 10:40:04+01:00,0
51e044f3e238f24b004ec1af39c2b40ea4e14635,Yaron Shahrabani,2013-02-21 19:55:39+02:00,0
926105bc58f373726baeb7567a264a53903b2836,Gheyret Kenji,2013-02-22 22:20:48+09:00,0
4e9713343934fc2aba5d81ab12fccd64cc24a99f,Dan Winship,2013-02-22 22:13:33+01:00,0
4c7d4c4cd46f64538ca0b3e186b52bdfcaa97e29,Dan Winship,2013-02-23 02:13:26+01:00,4
342e1b6f371d5852ead85131d72643160fa66522,Dan Winship,2013-02-23 02:43:33+01:00,3
345d739b6e97f0318d83a4eaf55321718d6cd14f,Aurimas Cernius,2013-02-24 21:55:55+02:00,0
e0d89ccc26f045b6c7837d3aab1bf4e8aa93b048,Kjartan Maraas,2013-02-25 17:07:20+01:00,0
9140a5edc0cf8cb19aa40c422d3bea20dde91cc3,Pavol Klacansky,2013-02-25 20:30:40+01:00,0
d0b058ddaaee9916e963cc3dcf01bbcaa3d5cff0,A S Alam,2013-02-26 07:25:04+05:18,0
41c0d9b3a5b195f30bc7d72973b500186d88065b,Chao-Hsiung Liao,2013-03-01 22:41:18+08:00,0
1ac14817cd68b4f4dae82021c9e4535fe4c7763d,Nguyen Thai Ngoc Duy,2013-03-02 20:42:54+07:00,0
0e0fcd0397272031a5c1f57d293681920400bc20,Nguyen Thai Ngoc Duy,2013-03-02 20:44:41+07:00,0
5057f867f1e58fff45383f4a07ec1b6df3475342,Mario Blattermann,2013-03-03 21:11:04+01:00,0
6c24fd0e6d3d6a1b18829e72e2508ad6fcf6f9e7,Sergio Villar Senin,2013-03-04 11:26:17+01:00,1
1b995688933a32a79146bb72f43676d01f817765,Carlos Garcia Campos,2013-03-01 14:18:39+01:00,0
74f914e293a112ee53ec4c87c925c5e56199f4b3,Sergio Villar Senin,2013-03-04 17:58:41+01:00,3
230a42c9e53380e2fb82306bed174618ef5a41e0,Dan Winship,2013-03-05 10:48:24-05:00,0
ef359ad7565e3b46691582358fd07f1148c933f7,Dan Winship,2013-03-06 12:58:29-05:00,2
162abf754b75238ed0f772563d602a964e8dc149,Dan Winship,2013-03-06 12:17:19-05:00,2
69a9eefbca3b3b75eea7445fc6d1f7dce5df52c5,Enrico Nicoletto,2013-03-06 23:57:19-03:00,0
4ea885c0e036c6978d1af26ba44434f7796738f5,Ihar Hrachyshka,2013-03-07 18:06:46+03:00,0
24aaa6d7566eacc8f848f22d213a09a44a061121,Dan Winship,2013-02-16 19:20:18-05:00,3
f2cc0847347cca8b85abdc7c4d6814195d440d54,Matej Urbancic,2013-03-07 17:02:43+01:00,0
b21b3b3b6a7555db2e3d9418c62c52305a5127c8,Theppitak Karoonboonyanan,2013-03-09 11:38:55+07:00,0
a7a9a8eaa34a340884228e2085ffea377b848da0,Dimitris Spingos,2013-03-09 11:44:56+02:00,0
61d321fa2cfb1ffb34a7c9fc151287c271b4cca4,Milo Casagrande,2013-03-11 17:00:46+01:00,0
c1c58c9fc79562b0da4ceeeb3fc378407f8b9c85,Zan Dobersek,2013-03-07 21:23:15+01:00,3
fe685d999f49785a22cbd99fcf92f345cdfaaf4a,Duarte Loreto,2013-03-11 22:55:08+00:00,0
a66b97fdc0231cd1bc1ee56bc9376bcad121e038,Sweta Kothari,2013-03-12 16:10:06+05:18,0
6be6cf86db1a40daea699734436fcc92137c4bce,Nilamdyuti Goswami,2013-03-12 18:25:32+05:18,0
fe4f6d1e2b5b60dd82239c4a140d3bf7db96fb27,Carlos Garcia Campos,2013-03-12 17:10:05+01:00,0
2e91a09f623dd32bcd0568796c660c7a74ee8804,Claude Paroz,2013-03-12 17:51:25+01:00,0
5e32b6dbc30cc413e4387794cd6128877eed9dd4,Gil Forcada,2013-03-12 23:07:12+01:00,0
8fb4376a174eebb10b1948451c7ef2dd0f4388f1,Carles Ferrando,2013-03-12 23:07:17+01:00,0
7d63c4180e80aa8e41492b34edd46ba867bb5821,Joe Hansen,2013-03-12 23:14:56+01:00,0
9020b719c325b08b0124752a196e29ed22b220a2,Mattias Poldaru,2013-03-13 12:56:07+02:00,0
0fd5e1350206dbcfb64df8e5bb4ed43e49c532db,Balazs Ur,2013-03-15 12:35:44+01:00,0
a24d9e392d7385295d5771335d7601bc16eab1cb,Yuri Myasoedov,2013-03-16 22:48:24+04:00,0
c9d2a55622b8d7064d508b0594fb8c623e4db8d8,Rudolfs Mazurs,2013-03-17 20:11:48+02:00,0
eea361366594ff21a03db9f87a4fe943bfc5a264,Dan Winship,2013-03-18 13:48:40-04:00,0
3af7390fd6aba17f4eedc35f83ed3ce515bf3363,Victor Ibragimov,2013-03-19 22:31:49+01:00,0
b681ec9223ba845ac0a3e433923ed7d89326371a,Sandeep Sheshrao Shedmake,2013-03-20 06:45:13+05:18,0
50f4c17eeaae428182055e8087a502ae3dce529b,Rajesh Ranjan,2013-03-20 16:40:29+05:18,0
096eed1a810f8c09c6e646adaeee248ed914595a,Kalev Lember,2013-03-20 17:33:35+01:00,1
3f7cd4bafe3d19082ba1ad389457ee04844e5ad2,Changwoo Ryu,2013-03-22 04:46:53+09:00,0
08c5acaee4e6187e57c6f9ff71190bcee9e246e1,Manojkumar Giri,2013-03-22 18:20:00+05:18,0
d96de2d3348499960d18ddaa67216358c8e880d6,Arash Mousavi,2013-03-23 17:56:26+04:18,0
56ee3252834694b958a6e28ae0034de451464bc6,Shankar Prasad,2013-03-24 17:48:45+05:18,0
9bb3868be6019a828c8a09905dbc907e19fa23d2,Ani Peter,2013-03-25 11:31:52+05:18,0
2a6bdf7745c74486d9aadf5aabcec23bb53f890d,Shantha Kumar,2013-03-25 11:59:48+05:18,0
bce11d1c051d1763f5b17b61a18754a03d52ad2a,Krishnababu Krothapalli,2013-03-25 15:59:00+05:18,0
092915ebcb32859ae0b74aa6defa72bae0476c96,Dan Winship,2013-03-25 08:40:19-04:00,0
fff0baf87a3950d1f8e096cfc71b0bb6e180a452,Kalev Lember,2013-03-21 23:54:36+01:00,0
71589c70b7af17b3f1dc10fbf4c1bf05588fb351,Inaki Larranaga Murgoitio,2013-03-26 11:26:19+01:00,0
6666b3cd99a4931bd28b622918c121f92cf33b52,Xan Lopez,2013-03-26 16:20:38+01:00,1
b376dd82ad9beba54e85911a39f41ba8cea08498,Dan Winship,2013-04-03 11:27:59-04:00,1
258c7a45528251f40614f597e275fca7ab8c9258,Dan Winship,2013-04-08 15:34:11-04:00,0
df03c80e44ff2efe15dcca40b214fb2050fbe6e2,Ozan Caglayan,2013-04-10 00:54:56+03:00,0
727cae4b26d528887e8cc0e7fd503df5b78bc3ac,Dan Winship,2013-04-10 09:11:45-04:00,1
2a28ddf6b34546b0f5ca82ce5152612a44a6cd50,Dan Winship,2013-04-16 09:09:10-04:00,0
59e85ac49acc693c61cb120d670e76fb19d0c917,Dan Winship,2013-04-16 09:09:54-04:00,0
d61e68e5187224f5b6e0ad4a0060b22d07ba0b64,Sergio Villar Senin,2013-04-17 09:44:29+02:00,0
c146806dc176f81be0c7554d67f9e981ee07a3b9,Sergio Villar Senin,2013-04-17 10:15:59+02:00,3
1498c1a6dcb7f6b9aab93838bc9dfd55fd2a5c59,Dan Winship,2013-04-17 17:38:37-04:00,3
8c5ae3c24c95381b52530ac76a80598bb750c1ef,Dan Winship,2013-04-18 10:30:32-04:00,2
ce2043a7a81d2d8c9fba3b87a03df52df99e4115,Dan Winship,2013-04-18 15:40:55-04:00,1
9b00583aabca2c7200189c8e40f34dda819c3e80,Dan Winship,2013-04-19 09:57:34-04:00,4
39e527cdc1af04afdf13207f5503afa7b772043e,Dan Winship,2013-04-19 10:54:05-04:00,0
816cdc96f30087cb9427312b86e6bdc807349628,Dan Winship,2013-04-30 16:51:51-04:00,0
663995a495a2e7906787c6452a3053fab5d267d4,Erik Van Pienbroek,2013-05-09 13:46:45+02:00,1
53da10780a2728cdd77bbae47ec5755efd929ff5,Dan Winship,2013-05-15 08:32:44-04:00,1
a51cd9ea7aa32444ff48b3f29f15c410581b6540,Dan Winship,2013-05-15 11:27:44-04:00,1
562f2b86f8070c3fe6b21c22fdb8bda76acf6e6b,Dan Winship,2013-05-20 14:54:02-03:00,2
b038f13190b59c27b96a5f82501b838df058940c,Richard Rojfors,2013-05-21 09:51:17-03:00,1
a58dc77fb50d67c05d0f695d1a7173ac6241649e,Dan Winship,2013-05-21 11:41:55-03:00,1
1e48dc8f9a8a90e8e644ce78882c9468ca1d298b,Dan Winship,2013-05-22 10:52:50-03:00,2
8b1763d8429872e216f25d6a72c6f898226ae0fd,Dan Winship,2013-05-28 14:05:35-03:00,0
bd39b5703f5c58a9097a2c409bf83c222d42fbcb,Dan Winship,2013-05-31 15:25:56-03:00,1
961dc48ae20f970026f87d0e74f31cc7094ea654,Dan Winship,2013-06-08 20:31:03-03:00,2
7539b3c15ece007f0d1894f2e0cbb4d32898f4cf,Olivier Blin,2012-10-12 17:41:58+02:00,13
38c79e2389855828a6505b635fec688ef1f30116,Dan Winship,2013-06-08 20:44:35-03:00,1
adcf9a68f56030dcbf3eab5b0717209392f45240,Bernhard Schuster,2013-06-21 09:42:46+02:00,1
e06d243fadb351b63ba6e7734fd1a9b9fccf4d50,Dan Winship,2013-06-29 13:10:23-04:00,6
037c1f92678735c24e337ad568463141710d5679,Andres Gomez,2013-06-27 18:37:25+03:00,1
09727545304e22b3c31df344ca58ef979e43f8e5,Andres Gomez,2013-06-27 17:53:45+03:00,1
085f4e28907e91c5e5d6517c0205d4288167fd05,Philip Withnall,2013-07-02 15:00:47+01:00,1
2081c31235e7c2b3a15fa0a819631106cf4c3efa,Philip Withnall,2013-07-02 15:04:18+01:00,1
e6ed20e9832dbc7290b3cfde39b1e029689e1ace,Dan Winship,2013-07-09 09:57:02-04:00,0
312dbe87cc452c2f55f53068d1c5ac59ab2be94b,Dan Winship,2013-07-10 09:08:35-04:00,0
75af66a37dcf564bcc9e73080e1e93f51925a7d3,Dan Winship,2013-07-13 10:17:26-04:00,0
11811349f8a10ce419d980c01a518c774fe8a5e5,Dan Winship,2013-07-13 10:22:14-04:00,2
7f9c7c8731821149ff42971fad18e2a9abbb4c10,Dan Winship,2013-07-13 11:06:29-04:00,3
e7f1e5ae3e1b218bac1f1aa70c17847aa32a7151,Dan Winship,2013-06-08 20:56:00-03:00,1
fb09bf930c5e0e79b67fbbd323b46284591b8624,Dan Winship,2013-02-16 19:20:18-05:00,7
74f27b8305cfbcf9324a07bea93829237c86e687,Ross Lagerwall,2013-06-18 08:48:44+01:00,0
2e436f5c75fcff49518a33eee6429a23f556ec6d,Dan Winship,2013-07-13 11:55:00-04:00,2
47615947cf5b135c00f39ce919ef7da9067c2cb0,Andres Gomez,2013-07-03 13:06:37+03:00,1
5afc190b6c968a7f06ed5dcb0310384b9840f0fd,Philip Withnall,2013-07-05 19:14:17+01:00,1
78aaee682f7650d4687cbf0d62509d8b52629564,Dan Winship,2013-07-29 17:40:22-04:00,0
8524d46134bce62ee6d8a534a56c24da90651b9c,Dan Winship,2013-08-04 13:08:29-04:00,3
761ab8aac93e85cadc1c32e1abbd9b87060a65f7,Dan Winship,2013-08-18 11:23:26-04:00,1
e3705dc057a0deb80a58f93351f145c267349c4d,Dan Winship,2013-08-19 11:05:19-04:00,1
fbc47c33a98e5b3ff4d38daab348d70c7aafa042,Dan Winship,2013-08-19 13:26:19-04:00,1
fe3735f81a8e1bfa5242904a94c30217a5101cbc,Dan Winship,2013-08-19 13:39:51-04:00,1
e43eef9705634317a7af7d1217793925b1b13ab9,Dan Winship,2013-08-19 15:44:12-04:00,3
9eb7ad6ab119d17020e56e6606d6720ccaf1ba1f,Dan Winship,2013-08-19 16:51:55-04:00,0
164e49a27eeeedca800f466b0b14a4e61a162007,Dan Winship,2013-08-23 13:34:37-04:00,1
0ea86f566b7d526c8328c7c602ae1be8cda8dd68,Andre Moreira Magalhaes (Andrunko),2013-08-19 18:29:33-03:00,1
74b6fc3525a04432495cb2db5d6ce62c5a90c5a6,Dan Winship,2013-08-25 09:40:05-04:00,1
a7ce33ef264e0794fa1e406a879607018cfc6597,Dan Winship,2013-08-25 10:29:41-04:00,1
6d149d8595d93c706c816a22acaffef37ea34ca5,Dan Winship,2013-08-25 16:45:21-04:00,1
bc11dd3f7399faa09a6b149ccc4afccd1b5445b6,Dan Winship,2013-08-25 16:46:23-04:00,1
3935e102d8195ec12349e688b87e200df4f33649,Dan Winship,2013-08-26 10:54:03-04:00,2
4a8b1c0544b168b25cbd3b016b7aedee263515ba,Dan Winship,2013-08-25 10:51:22-04:00,5
825e817118a3e046e3b11443b518cc552a168aee,Dan Winship,2013-08-27 11:22:59-04:00,1
c3cc4a9d3d033c9a53ca83fa8b903d7be5dddeb5,Dan Winship,2013-08-30 09:12:05-04:00,1
03fd6fdc23e0652dda8cb11a16d3fe9b41e16ba9,Dan Winship,2013-09-11 15:33:04-04:00,1
b63d08471391c35b7c67d414f24fecf0d1810c74,David Woodhouse,2013-09-13 14:32:44+01:00,1
2b9345730cd95ea9efb4e1b78d40574f6c316f96,David Woodhouse,2013-06-27 22:57:09+01:00,1
70b0173962cfd4252a01e7d849a6b0f24dbcb927,Dan Winship,2013-09-16 18:18:20-04:00,0
90b0d787af98fefd5d0ecabaa5cdfa81ce137798,Reinout Van Schouwen,2013-09-18 23:22:38+02:00,0
db71813b860a6339d4db6edd4d7734812057176b,Dirgita,2013-09-19 10:39:52+07:00,0
9c09d4592df0073dbf5e52e6f5c4e1460067b967,Dan Winship,2013-09-23 18:22:51-04:00,0
3acda7636ad2e116397aab913f6d8bb8f609715a,Alban Browaeys,2013-09-23 15:12:25+02:00,1
3a308914423d4aa16e5546c1484c983c69fd2780,Dan Winship,2013-09-28 16:09:06-04:00,4
a5d3351caf88824db7de968f312565851d47840a,Dan Winship,2013-09-29 09:04:11-04:00,1
96da2df64c9dd8cc52e97ce73e54615d6b520664,Dan Winship,2013-09-29 09:06:37-04:00,6
d1cb3455a7278a7a5d8ac770852ae489a54e6452,Dan Winship,2013-09-29 16:23:53-04:00,2
fb2fddb3ed7e5a8c51d928bfe8be6f3e198d4a02,Fabiano Fidencio,2013-10-08 15:57:54+02:00,1
bf4afcdaa5443cb9bc8829817b3a510010a99325,Dan Winship,2013-10-08 13:12:56-04:00,1
1e0656f8ceb6fb1eb019f3b083d3dfe610032b68,Victor Ibragimov,2013-10-10 16:34:56+05:00,0
e5fbda83f6045a610054b179ae60fc062bded101,Dan Winship,2013-10-10 09:31:23-04:00,2
5acf257bb82d25cc821417aefda506e581117232,Dan Winship,2013-10-15 09:57:44-04:00,0
40e6a48ea7f2d1fb949d2843100e3f30cd2a73d5,Dan Winship,2013-10-15 10:27:10-04:00,0
3c96f1977a556b76bc768edeb78497a2e92dd898,Dan Winship,2013-10-17 17:56:29-04:00,1
38cbd9905ea3f87bab16663a90375dbd48b75b49,Dan Winship,2013-10-17 18:03:05-04:00,1
caa68752e295d48a3d1d9c6e5334f6c17a576000,Dan Winship,2013-10-19 12:11:34-04:00,1
88103312ffac176b8ffeb159bd75fc3bbe2c452e,Dan Winship,2013-07-04 11:35:29-04:00,2
665a6e44005b4a0d5e4911b81e89d9984695e40b,Dan Winship,2013-07-03 17:28:23-04:00,3
65bd4b98e2e5ed8518beb94fac05c9d9967cadb7,Dan Winship,2013-07-09 12:27:37-04:00,3
819298693dba366cde307adcdc541c8d6039403d,Fabiano Fidencio,2013-10-22 15:49:22+02:00,1
45d84ff3a03f547819fa53731df5d7b2b72150d0,Colin Walters,2013-11-03 17:06:22-05:00,1
51cd4fb8e7ec0a589d321de5312160ee99523b5f,Christophe Fergeau,2013-10-29 17:12:18+01:00,1
1ad6f7e90eb68522e6be6feee1c7462b24af737d,Christophe Fergeau,2013-10-29 17:26:34+01:00,1
8ca8bf9550e92f45efab590ee7ff53b83bae8e75,Dan Winship,2013-11-02 18:44:56-04:00,1
da167aad39438d4df33df189c97bd07e989d38d0,Dan Winship,2013-11-03 18:31:59-05:00,1
4e755ba87e2937ce32c53c2983d4efe8b9121541,Dan Winship,2013-11-04 16:41:10-05:00,3
0152dca6d87b6e737c730e842ba226dbe4de1d86,Dan Winship,2013-11-10 11:38:09-05:00,1
a241493298bc87748a79fdfaa7e7f1d657906065,Philip Withnall,2013-10-23 08:57:45+01:00,1
0f22a7505ae2e41e2a9e17854d9bd362f5a72945,Dan Winship,2013-11-17 09:23:08-05:00,1
16fa40768078ed676b6ffe6ad0f5334a273ed428,Dan Winship,2013-11-17 09:47:02-05:00,1
d24e469c9a4e11a6ca05dab8b4c95d4d14186c75,Dan Winship,2013-08-25 11:05:44-04:00,1
b16b45344b10d6dc3abcca10ed477c5ea45787c8,Dan Winship,2013-11-20 17:18:57-05:00,1
86acc457ab068ff71c5afc5007263d5ac0aadfa0,Gan Lu (Gan  Lu),2013-12-07 14:17:56+08:00,0
d867737856aba6d5ad49ddbad0316e987bdae90d,Gan Lu (Gan  Lu),2013-12-07 14:19:37+08:00,0
7effd70bbe2e2a1a1e72279539f27250af9e37ea,Dan Winship,2013-11-30 20:00:50-05:00,0
48419347e7682a242ee94afbdb35001ccd02aaec,Dan Winship,2013-11-30 20:28:17-05:00,1
c2c2ecbf7d021bb5445a205ec8c66286afaf1008,Ryan Lortie,2013-12-08 15:41:56-05:00,2
dd3e2f4d9be661a5fae96c81618fb25c438916da,Dan Winship,2013-12-10 10:34:08+01:00,1
c2d0f8d19eb25f21838a1ddfd4baab1c0218ac9c,Dan Winship,2013-12-11 11:44:31+01:00,0
f0f3d6aeeba584fd795168f93c30de474585da1d,Dan Winship,2013-12-11 12:13:52+01:00,9
28bec1b4fc48dca58f347ec51916269a90218f65,Dan Winship,2013-12-11 20:30:31+01:00,1
501bd45cee95b35d097471db2896a36747048b9a,Dan Winship,2013-12-16 16:42:02-05:00,0
4c2d1ac3daed3940217da2477546db31fbdb1b43,Dan Winship,2013-12-18 17:06:16-05:00,2
c6ca559e4e29bf00b6f61387b2e24fe53e463312,Dan Winship,2014-01-07 13:19:09-05:00,1
4684b8c77f65db28a39bbd2c88d861d41931498c,Dan Winship,2014-01-07 13:25:42-05:00,3
3c9849e3251534ff1dc0a24e5b9ba9561a2d6404,Dan Winship,2014-01-18 21:47:37-05:00,1
aea9575bf50ff3899ddb4d9763db0313a6377710,Lionel Landwerlin,2014-01-16 10:50:10+00:00,1
1b2a752663896bec558049fc050504517b0d1743,Lionel Landwerlin,2014-01-16 10:52:43+00:00,1
3e417e71bba7c96a40d0e45e91d88513b060d176,Shankar Prasad,2014-02-05 16:52:53+05:18,0
64e667bda5009c8f1acd03659c457e26b16457a6,Dan Winship,2013-12-10 15:47:34+01:00,35
094eee8d1e0ac31e83f45e026ef26688e1468884,Dan Winship,2013-12-11 18:15:13+01:00,9
c92ef5cf5fc71d6cd6c29c87a258561b8a525d2b,Dan Winship,2013-12-11 19:55:50+01:00,8
3c4cea7bcc7dd44d61bf1d87a4ec8dce99a875cf,Matthew Barnes,2014-02-17 10:05:36-05:00,1
7b14d465c87c07d9a9dc6319ee0bfc134e3e975b,Gustavo Noronha Silva,2013-12-08 19:10:04+01:00,1
6510806d97713450625bbd648d3ce6cd953a4df9,Gustavo Noronha Silva,2013-12-08 19:11:21+01:00,2
b766f11049d98f54980f64a6261914610e4e5116,Gustavo Noronha Silva,2013-12-08 20:04:48+01:00,2
fa2b82c870277a4b6717c852ea0185442af93014,Gustavo Noronha Silva,2013-12-09 11:54:29+01:00,1
a3f393f69363ea663bee9ff9ad8c950b8bbdc8c9,Alberto Garcia,2013-11-25 01:22:19+02:00,1
f5498190f9717d1366b4d57a7860899f87f0fc86,Gustavo Noronha Silva,2013-12-09 15:04:16+01:00,1
cd4f6a94f9275670091326a5aec8a07bce7f8d79,Gustavo Noronha Silva,2013-12-09 16:20:02+01:00,2
26a65181db0b1fc3eb97748a5e3d9ceeecdc62e3,Gustavo Noronha Silva,2013-12-10 17:17:40+01:00,2
9530c7b58197d7d45e21aa60a9986735ccf515b1,Gustavo Noronha Silva,2013-12-10 19:45:55+01:00,2
a70ea67ade04ffc8048c93308d88ae70028dcf38,Dan Winship,2014-02-17 12:28:28-05:00,0
2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23,Dan Winship,2014-02-17 22:29:44-05:00,12
1b793c6b8f01a3b000ebfb9d9ac46174ed31dc78,Dan Winship,2014-02-17 22:56:46-05:00,0
a82e19520989de9e3e4b69987cfed77edd51f4f0,Alexandre Franke,2014-02-23 17:51:08+01:00,0
68735c66778188f4c8cbe531f7802b8c8cb188fd,Dan Winship,2014-03-09 12:42:50-04:00,0
76cd3dcd6a3eb621cf4976457c9d1b2ab9c0e468,Dan Winship,2014-03-09 13:01:31-04:00,1
96279397f976a3bf2568373e9baafb915e47c4d3,Dan Winship,2014-03-09 12:43:16-04:00,1
958ce5e82c1c18e6da405cebab69099def307b48,Dan Winship,2014-03-10 10:36:12-04:00,1
4106873f790b13f32467f8f5fd567b41b8ad5686,Dan Winship,2014-03-15 14:08:25-04:00,1
8224b826bdadcf8676854723ff51604a5645aae2,Dan Winship,2014-03-09 13:03:14-04:00,10
8e2402651807403c6d42ecb75563f480405e8660,Dan Winship,2014-03-15 11:57:34-04:00,22
a1591e15bf2c4a690e79698cdd078f6ed01e48d3,Dan Winship,2014-03-15 14:19:45-04:00,25
18ae820c81658b44e1ac7daf57df1ee0ef030d53,Slava Monich,2014-02-18 11:38:37+02:00,1
8cafecb65f47752c1218e128fe63dcbaa2e6b763,Slava Monich,2014-02-11 15:30:59+02:00,1
b873b70a73edffec41cbc6d868400693667cc234,Dan Winship,2014-03-17 17:53:16-04:00,0
6c14af04775a9de4dfa3fa0cc15a7ad0462ef3d9,Dan Winship,2014-03-24 17:21:26-04:00,0
91cccf74158a6cefe0af23093793aefdd8b30f42,Piotr Drag,2014-04-06 18:13:27+02:00,0
45605fe6fffe391f47dcbe9bff4ef7ea3e4cc4c7,Joseph Artsimovich,2014-04-09 17:30:35+01:00,1
a31a04c0ed2b420e6772f1ec835bc5ff8b4a85f9,Dan Winship,2014-03-07 14:10:27-05:00,0
f2a22c9949ea625c7826f0f93144befb707bedf6,Dan Winship,2014-03-15 09:23:32-04:00,2
fdf928f897767d39a9ffe303165835adc8184249,Dirkjan Ochtman,2014-01-06 08:41:00-05:00,1
93fa1c4b6afaf1cec0d241ccacc003d8fc531231,Dan Winship,2014-03-15 09:15:45-04:00,0
24378ecafe7e62b1f45ebe38ae3aed73f1ac480e,Dan Winship,2014-03-12 14:45:15-04:00,4
3ccb212449e7ac4f43888eee93366be934a87445,Dan Winship,2014-01-19 09:44:35-05:00,3
ca47f77b3b672cf158863246702d3e4050f60481,Dan Winship,2013-12-09 13:24:27+01:00,4
f2753f27a1cd9059e7392f60c1d31c9c4df7bf65,Dirkjan Ochtman,2014-01-06 08:42:00-05:00,1
dc94ea443305ae2a326f462bf8ce9fc03a3ad4b9,Dan Winship,2014-03-11 09:01:57-04:00,2
d17d1baeb000ce398f61d58a813a69a8bd7cef08,Dan Winship,2014-05-02 09:12:22-04:00,0
1c71cb223b00eaa5c776229d9e0312ba852ef87a,Dan Winship,2014-03-09 10:02:55-04:00,6
96b890dc8a66d3464c380053ae3ed90937213670,Dan Winship,2014-03-09 10:04:36-04:00,28
b067c1aa35e04e2e424625683e04f02f81e0ae93,Dan Winship,2014-03-09 10:05:21-04:00,0
2e28875a3ba7e0302cb181a85b7681d6b32ffd1b,Dan Winship,2014-05-02 09:13:27-04:00,0
ba5f2e307b2ee45f4cc166f6b488c7bc8559bfc7,Dan Winship,2014-05-02 15:37:38-04:00,1
0ee90b166ba4a9ca3c8c66a531d97c661536087d,Dan Winship,2014-05-02 16:01:24-04:00,4
ec83b81fabf6fc0d0be1e30479f150310146ae5c,Sebastian Droge,2014-05-07 19:33:43+02:00,2
3adb56df58400a7eee74fb0c10b88ce78ddb2cae,Enrico Nicoletto,2014-05-10 01:08:08+00:00,0
42cdf9df8f7629e76f19249fa7aef6201a7b58f5,Daniel Mustieles,2014-05-10 19:55:42+02:00,0
c2837b2b25bf4d8c1762721c8734b01f431f0819,Yosef Or Boczko,2014-05-16 04:44:50+03:00,0
b7ad60497dd5d75fc7fff9926bbc0aa94e8b5b4f,Marek Cernocky,2014-05-17 23:09:11+02:00,0
035842c4f6b2bf3d19fe1e1b8dc036cf63dd24db,Evan Nemerson,2014-05-26 12:58:37-07:00,0
b7ecd27bd2b65d6f717bf3e5e87e0937f2c8ba35,Dan Winship,2014-06-23 17:02:11-04:00,0
b0918d0a5165ba7f33564acc35e1ee6b9850c77a,David Woodhouse,2014-06-24 17:35:37+01:00,1
db1ee0e96d843fba32f9b76b20a045792c51ece1,Yuri Myasoedov,2014-06-27 17:39:45+04:00,0
8fae0bdf2ead659e147d5c8fd5cf8a6ef09adeaf,Fran Dieguez,2014-07-01 21:41:55+02:00,0
941d633cd52e63b0ae21ae02a2ee2132d9c83929,Aurimas Cernius,2014-07-05 13:52:44+03:00,0
29f17bb2260ad5cf3610bf2ea4e0a8e1479555e3,Marmav,2014-07-09 23:12:16+00:00,0
053fdb041cded88c396c98e525212819fa5fce01,Ross Lagerwall,2014-07-06 11:51:48+01:00,1
d0cbd4a11f1d5968db4856dbc0d97496b3cb0d6b,Ross Lagerwall,2014-07-08 23:15:31+01:00,1
08f8440dfa98e19805469fa48ac07ee64cde1c52,Raveendra Karu,2014-06-23 21:04:52+05:18,1
f0491cbfe31df3dc00810c2d5c80e3a736b46fc3,Dan Winship,2014-07-21 11:56:37-04:00,1
c02b802e92663bc376030254c0017893a0c175f9,Dan Winship,2014-07-22 09:21:07-04:00,1
6dac94fc54f509afc63239c0e6529c5da1bb40f2,Dan Winship,2014-07-22 09:22:23-04:00,3
a97fc760090b9d475dab5fc80ca50f66d1189076,Dan Winship,2014-07-22 09:42:50-04:00,0
e94408b40ec070679f5de56cafb620d12dcb71e0,Kjartan Maraas,2014-07-23 15:00:50+02:00,0
3520c010c74dd7cc3d11e0ab5d8f07df70a4bfc9,Raveendra Karu,2014-07-23 08:52:43+05:18,1
cc060679a68f01d85384acbc3de699c8e73baf44,Olav Vitters,2014-07-30 20:33:01+02:00,0
f4d7aab99df6c91dac844f9ff9b0166f0fb8c8c4,Piotr Drag,2014-07-31 19:40:26+02:00,0
ef06b1b0df05d9af0fcbe7065c7a772ec9c730fc,Inaki Larranaga Murgoitio,2014-08-07 15:15:24+02:00,0
b127ba800e4b40e889012bffd6120b066d48048a,Gil Forcada,2014-08-17 13:31:43+02:00,0
d1012473e37b6f5d9ae0397e75c3b4758d710422,Carles Ferrando,2014-08-17 13:31:45+02:00,0
1f7d87391e6722ab0294614bf57edfa1c580b95a,Nilamdyuti Goswami,2014-08-18 16:00:42+00:00,0
6656923c730bf58d220cf5d4b7bfd61eb21d9610,Chao-Hsiung Liao,2014-08-21 18:54:17+08:00,0
345ce0b2c73eff1e364e4d5f2434e31185c35f4e,Claude Paroz,2014-08-22 09:00:31+02:00,0
944fc1d0c6807a5043ef5e6945609a180184ab0e,Andika Triwidada,2014-09-03 13:54:11+00:00,0
