desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Adf,url.c,0,True,,1,1bb27875cff2a1b36bd3d5f18e698e33e553a413  -  2007-06-27 19:31:32+00:00,3.7078625971935018,0.8395723718995826,Generalista,Autor
Alobbs,url.c,1,True,HAVE_NETINET_IN_H,10,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 51ed095b2ca559ee0e07e88b12f69428e1964b27  -  2008-07-07 15:11:37+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 1c26b2913577401c2bd48f644ec098b060bceada  -  2010-11-29 16:48:21+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",4.416370430108653,1.0,Misto,Colaborador
Alobbs,util.c,77,True,!(HAVE_PTHREAD) || ((HAVE_PTHREAD) && !(HAVE_GETHOSTBYNAME_R)),138,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 7beaa02b1fc23994a5a9c584c16ffeb63cd8d111  -  2006-04-01 15:54:19+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, 3ea58510c267241201feb23ace2d945b0a06f8d1  -  2006-06-04 18:04:35+00:00, 40aafe2024e9742eca780eae26734e80f440124b  -  2006-06-13 12:06:30+00:00, 3e73fbc73ad4c2eaed09eb7eb286b90ffbbec447  -  2006-06-27 15:49:01+00:00, 804c262c823c408584212140648938b5edb0543a  -  2006-06-28 15:42:49+00:00, cdf14c27e377f463bc4ae852f5284c6c5ad86420  -  2006-07-05 21:13:18+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, ffb3e55291961f93bd995f27ee4938d08a9d04c5  -  2006-08-24 22:18:35+00:00, 423d6fa8d6112bdf6f1be74c42be83b4f44edc36  -  2006-08-28 17:59:41+00:00, c5205f7fb873d3c8122b52240e69ea0fc5cfbd98  -  2006-08-31 18:28:05+00:00, b0cb60600b625cf117e227c82889a50554e698e8  -  2006-09-07 20:29:01+00:00, 9b334bc757402ca96577a959d4ed9a3e991c97c6  -  2006-09-16 16:42:11+00:00, e460d3c82c729718de3109dd34846604814ade84  -  2006-10-07 14:17:50+00:00, 8360520b12102c3b2729c742d7a6e80d4dd51596  -  2006-10-07 18:09:42+00:00, 791579a22e906a41b41b0b215d04f4ecdd991675  -  2006-10-24 09:25:47+00:00, 146b403722878589ba88c59031dff2acb43a4c80  -  2006-11-02 14:06:53+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, 970534b735f76f46893c5dd739ac42afc7f24be3  -  2006-12-04 17:20:40+00:00, dc4c28f32636c8155edfa05457aa3279ecb15d19  -  2006-12-17 17:26:21+00:00, c8b1afa4c67185bd8d185b48a34c311d1c247e7c  -  2006-12-19 10:50:38+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 0f3a68f6f41936b758e03d0a5d7c6dede16a9902  -  2007-01-18 23:25:00+00:00, 73568d3c96ec637ba493f879c97af814bdbf72b5  -  2007-02-14 23:34:14+00:00, 9bb3e800f791b78e6dc306ee74a7abfaeeea729a  -  2007-04-07 08:48:09+00:00, 71fc82e280b1adae39750009ae736f069a9774e8  -  2007-06-22 01:53:23+00:00, 5beb0870a403d902a8ef3f64d482f3a3d9ee58ca  -  2007-07-17 12:15:32+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, fd6cd5bc4ac64b4ab4035f6d1836ea7866862dd1  -  2007-07-21 19:51:28+00:00, 7db7dc32f43ec6ccd89ba3082f1832d1d7acc4f9  -  2007-07-27 03:52:32+00:00, bbde86e6f2ad76f2385d434ac0151194773e1eb0  -  2007-08-07 21:07:54+00:00, 67251f0d612bc7a130fbb03b49c57f9ac8d19e84  -  2007-08-07 21:53:58+00:00, 22ea1e6aae80d0cf98970f259b918151160a3465  -  2007-08-30 13:14:53+00:00, f2506d2f1a4357900d80f05583216e04cf0919a9  -  2007-09-11 11:23:15+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 4e3f3a2985c8ed6097ba347619e7f10a88bbfb4b  -  2008-05-20 13:54:04+00:00, 72cf49ec9db9acbbeffa52212dc15741a9aab781  -  2008-05-27 12:35:09+00:00, 6e104bf43f4500f6bbfbc52c73fcb1f86c4e266a  -  2008-06-06 08:41:01+00:00, 3e2d73c0facf335285f92f69cfc4d3d1b20dc304  -  2008-06-17 12:42:08+00:00, 4d8f7e77c3d2df22b03d987bff523ff3205af61f  -  2008-06-17 14:04:41+00:00, 154cbd330b96e27057607079f2bf100c34148a56  -  2008-06-18 08:05:36+00:00, 95b09fa8c56ca940a7ed25d0233c81bfbe91c60a  -  2008-06-20 15:31:02+00:00, fbad9858eea18c89d375bb7e01fce7c5f6e5283c  -  2008-06-20 16:21:52+00:00, 7a3e417700828f55a18ca733c2f78272e122f32f  -  2008-07-07 07:07:05+00:00, 51ed095b2ca559ee0e07e88b12f69428e1964b27  -  2008-07-07 15:11:37+00:00, f408cf835ee16b41ab74f931d16e960531fda47c  -  2008-07-28 08:31:49+00:00, a18b3459db37e68429fe2b616bc332db83956f13  -  2008-08-01 08:56:07+00:00, 4eec0fbcb4b1d5c789227c614dc297af0395f8a1  -  2008-08-06 16:58:18+00:00, 2c4e9a8f77696be7d8b14c9cb029527e69f746bf  -  2008-08-07 11:38:21+00:00, 6af50a4806f5f6e2faf4b110372c1012e576d5ba  -  2008-08-07 16:07:23+00:00, 1f6b1131f57e2abf6ee32b20eaa37a7c5d098ad0  -  2008-08-19 11:23:01+00:00, 41dd591a35b7e41494dc3981392edc8d4ff938ae  -  2008-08-20 09:54:11+00:00, 34401f491f9a39930cef08a52a2ee7803f31405f  -  2008-08-20 16:55:59+00:00, e5febad00ad9d1f9684eb3d4938a400f99e01227  -  2008-09-05 10:57:58+00:00, 727bf313b6d6a4a01a53066382cd9a0c05e6770c  -  2008-09-07 12:57:46+00:00, 33f9354466f1957c86ca68f24c5d314785d05c61  -  2008-09-08 14:18:31+00:00, d0e1619c9f0303815fac5ff3a957b9f2bd7eedcb  -  2008-09-17 14:57:33+00:00, 1169d01e8d42c8adf287572b107094dac541851b  -  2008-09-17 18:13:06+00:00, 66dccef952a4a2eb80996664b986c8cf94a44ac5  -  2008-09-21 11:32:35+00:00, 1b14ad816510f48948df67204f2e0494cdb0798e  -  2008-10-13 14:12:39+00:00, b39795e5cdf83f998a5deaf32692dde992440de7  -  2008-10-29 15:13:01+00:00, e6a667a95b7cddc7487ea437d21ca85b9b76084e  -  2008-10-29 17:05:58+00:00, fefd8224e0ea033068eea0abb41969800ee6c03c  -  2008-11-05 17:40:07+00:00, 4c73079492906fc58a01a147b9a338f34ff9a586  -  2008-11-08 18:33:11+00:00, 6589f86974114e531c41e8679905e2025ccd9781  -  2008-11-17 10:54:47+00:00, 1d79909178355cf4d1937e7d8adb5b62592c2246  -  2008-11-24 20:00:47+00:00, b4feb68d1f98e3c0c65990f0a541d3fbbd8132ad  -  2008-12-05 17:15:03+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 33c9d3330801226da99aa108571c46016d596de3  -  2009-01-02 19:25:07+00:00, 4667217e90a1106b8f602cdb82a31d20b0299d87  -  2009-01-13 15:14:56+00:00, e227e122ced884560b293c7d2e7b5f7e45d6a4ea  -  2009-01-13 15:22:05+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 3dc0304319cd7d3bf615c01fd9a627194dfa0ff2  -  2009-01-22 11:52:59+00:00, fb3a8460bc9e8feaccc02383d5796c55b9ee7261  -  2009-02-01 14:14:05+00:00, cc88daa4d3ffe8902d304e926486d73a0e621bdd  -  2009-02-01 19:59:49+00:00, 2df084acbd7395b9b8b6198a08524d61fd072bf4  -  2009-03-07 19:26:26+00:00, 65c9b54e4f4f68819ab7f2de27aabd9068c0ee67  -  2009-04-02 10:17:27+00:00, 04ee80348c37763677996f682ab1f2f4e79b0474  -  2009-04-08 13:22:13+00:00, 257ab0d22fb09183b2279c4c6e437776777a16f3  -  2009-04-08 16:15:00+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 2a691559ed6e19652bb9a3a2eb75f569f148dc82  -  2009-07-03 14:45:20+00:00, 9fc2651a25fed0fcf0f8b4c72e7c457d76736d58  -  2009-07-17 10:33:21+00:00, 8e5d1d3a437dd6ace1f12b4534e2662ee175d790  -  2009-07-20 09:39:24+00:00, aa8bceb0fe9c11dbb6e381ccde98780039d55c15  -  2009-07-26 10:24:30+00:00, e3addf77c828c279de9dba554fa1f06ca0bae552  -  2009-08-27 12:01:27+00:00, f2106e5fb6bda4bd6962664b9be7a1dd85a522a7  -  2009-09-14 13:25:30+00:00, 6e71385dcf5af89c5a8231dc041b8747fd02bebe  -  2009-10-16 05:26:38+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 09ab2bac8b4c2406e45ccbddf6f2f78285b1cdcb  -  2009-11-24 12:06:34+00:00, 9706824c321bb8b67b6f54fe53c20fd05a998bfb  -  2009-11-25 11:33:16+00:00, 05d6043e148b23e78ac5c9b3457fed403068d540  -  2009-11-25 15:01:56+00:00, 42fe802a0b35ae641d51e5525e2fff14adef9f55  -  2009-11-30 22:15:56+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, f7f7723e5f2da75b600ff09416e3709941315f18  -  2009-12-18 09:57:30+00:00, 9a6e1615ee6188a3db867da008034a22cc76ac42  -  2010-01-09 17:36:27+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, fd5fd7081874cb149e5aeb6302700159c91a51c4  -  2010-05-31 18:36:23+00:00, 76e6ab5ea3dbfa3fb16cc7138e94e41e46175b81  -  2010-06-09 14:28:43+00:00, b8a60c6b25de35b77435838d9fd58eb3249546ed  -  2010-06-21 10:02:42+00:00, cca295bc4fe8db86c09d2d99960a0d6cf273ce7d  -  2010-07-06 10:34:49+00:00, 80efb58e0b49109f5f881260571c9434faeb6fc2  -  2010-07-06 13:00:22+00:00, aa6d2dbcb2e08ab98cc645ae1306a003e9a31d67  -  2010-07-16 13:47:55+00:00, 456a9d921072b41d07721738fb7e1aebd2e5fb48  -  2010-07-17 09:25:37+00:00, 147fcf85999d0259045459068a483daa8307c26f  -  2010-09-22 07:15:21+00:00, eb090a5881ef3fdf8cbc00edbec44bc5c1d39865  -  2010-10-28 11:32:49+00:00, 28e8134e052260aff935caa33165b69f52398155  -  2010-11-15 21:48:05+00:00, 7932da2c0c1d090cca1ddde669597f37e82383c6  -  2010-11-29 17:06:02+00:00, b79c48ff3e611336249ae8eea2166bc6bd093fec  -  2010-12-02 16:42:11+00:00, 147c30de15d95cfc7f42752fc64fb81d7871e594  -  2010-12-10 06:31:20+00:00, 6eb56633f5afc2f3e7e6af2f8242af5e885c3b9e  -  2010-12-20 16:50:03+00:00, b1759a8c1de99861c00b93c6ffe4e003dccdcd31  -  2010-12-21 09:23:10+00:00, 6d5ac2f6e0a84a8f9178521cf2c790eb9a6cc7b3  -  2010-12-26 10:58:05+00:00, b171aeb4757c08ec57aa26befc805adc413b239d  -  2010-12-30 11:26:08+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, fcce76cd10a744b584defaf3e5f04b12f99c8aff  -  2011-01-20 11:33:36+00:00, e9aa9a9a481193e23336fe4ec632a4adb627d7e4  -  2011-01-21 15:04:58+00:00, a710d754364775e880f17a2c4174da746c87f1cb  -  2011-01-24 15:57:28+00:00, 253722da2a003a101c66d52c85d4bbbac8459ee2  -  2011-02-01 10:18:30+00:00, b42afe7c9bdfe70567835b35441e9786961be961  -  2011-02-15 09:56:50+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, a68f41b1dbb918f39d6695c42bdccf8d301b0f36  -  2011-05-03 08:55:31+00:00, 516651e509e046d515db9375cf3ee25e4aa90c73  -  2011-05-10 16:18:37+00:00, 0e40230eff048b0ea5abcf7c3d7ad6160bf4f5d7  -  2011-05-10 17:13:52+00:00, d7c81afc2684dec80da16d55f389b7a6f624ce9b  -  2011-05-14 21:57:29+00:00, d9b5858749f3661b577e9384db1093301fd4c5e3  -  2011-05-24 17:13:32+00:00, e9b6cd73113e04ee89a3e2a41191c67ce370429f  -  2011-05-24 17:15:58+00:00, 7187c3359e125d75962f30b0d118b679a776ca9e  -  2011-06-01 16:09:13+00:00, 7b455e4fc3675c947750b520a45c10b1cf61e080  -  2011-06-01 17:05:23+00:00, ea2de7ec0c8a2a4a591856337cee52bba0ae7745  -  2011-06-06 08:48:27+00:00, 93085a1adbdba2f48c2a3e5ee256b75e7b042a00  -  2011-06-08 17:40:22+00:00, 3ff01292e7a883c3a885d59eea4e493cce8967e7  -  2011-09-15 17:13:59+00:00, 85a296d7b4027da72576f40613ef68ac0f46a284  -  2011-09-26 21:21:08+00:00, 41827178bd5edd0ff043f66b44961be3fac223f0  -  2011-10-07 08:20:17+00:00, 16116e6b85bb2392688f315bfa49329546ecb50e  -  2013-07-03 12:21:15+02:00",24.997190665715333,1.0,Misto,Colaborador
Alobbs,util.c,,,(HAVE_GNUTLS),,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_GETHOSTBYNAME_R),,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_GMTIME_R),,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_LOCALTIME_R),,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_READDIR_R),,,,,,Colaborador
Alobbs,util.c,,,(HAVE_SYS_RESOURCE_H),,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETDTABLESIZE,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETRLIMIT,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GNUTLS,,,,,,Colaborador
Alobbs,util.c,,,HAVE_INT_TIMEZONE,,,,,,Colaborador
Alobbs,util.c,,,HAVE_NETDB_H,,,,,,Colaborador
Alobbs,util.c,,,HAVE_OPENSSL,,,,,,Colaborador
Alobbs,util.c,,,HAVE_POSIX_READDIR_R,,,,,,Colaborador
Alobbs,util.c,,,HAVE_PTHREAD,,,,,,Colaborador
Alobbs,util.c,,,HAVE_STRCASESTR,,,,,,Colaborador
Alobbs,util.c,,,HAVE_STRLCAT,,,,,,Colaborador
Alobbs,util.c,,,HAVE_STRSEP,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYSLOG_H,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYS_FILIO_H,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYS_IOCTL_H,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYS_SOCKET_H,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYS_TIME_H,,,,,,Colaborador
Alobbs,util.c,,,OPEN_MAX,,,,,,Colaborador
Alobbs,util.c,,,TRACE_ENABLED,,,,,,Colaborador
Alobbs,util.c,,,_WIN32,,,,,,Colaborador
Alobbs,util.c,,,defined (HAVE_RESOURCE_H),,,,,,Colaborador
Alobbs,util.c,,,defined(HAVE_OPENSSL),,,,,,Colaborador
Alobbs,util.c,,,defined(HAVE_PTHREAD) && defined(HAVE_GETHOSTBYNAME_R),,,,,,Colaborador
Alobbs,util.c,,,HAVE_FLOCKFILE,,,,,,Colaborador
Alobbs,util.c,,,HAVE_FUNLOCKFILE,,,,,,Colaborador
Alobbs,util.c,,,HAVE_READDIR_R_2,,,,,,Colaborador
Alobbs,util.c,,,defined(HAVE_READDIR_R_3),,,,,,Colaborador
Alobbs,util.c,,,HAVE_READDIR,,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_GETGRNAM_R),,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_GETPWNAM_R),,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETGRNAM_R,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETGRNAM_R_4,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETGRNAM_R_5,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETPWNAM_R,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETPWNAM_R_4,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETPWNAM_R_5,,,,,,Colaborador
Alobbs,util.c,,,_POSIX_PTHREAD_SEMANTICS,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GMTIME_R,,,,,,Colaborador
Alobbs,util.c,,,HAVE_LOCALTIME_R,,,,,,Colaborador
Alobbs,util.c,,,HAVE_EPOLL,,,,,,Colaborador
Alobbs,util.c,,,HAVE_IPV6,,,,,,Colaborador
Alobbs,util.c,,,HAVE_KQUEUE,,,,,,Colaborador
Alobbs,util.c,,,HAVE_POLL,,,,,,Colaborador
Alobbs,util.c,,,HAVE_PORT,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SELECT,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SENDFILE,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYSLOG,,,,,,Colaborador
Alobbs,util.c,,,HAVE_WIN32_SELECT,,,,,,Colaborador
Alobbs,util.c,,,HAVE_NETINET_IN_H,,,,,,Colaborador
Alobbs,util.c,,,HAVE_NETINET_TCP_H,,,,,,Colaborador
Alobbs,util.c,,,(HAVE_GNUTLS) &&  (HAVE_PTHREAD),,,,,,Colaborador
Alobbs,util.c,,,HAVE_STRNSTR,,,,,,Colaborador
Alobbs,util.c,,,HAVE_MALLOC,,,,,,Colaborador
Alobbs,util.c,,,HAVE_INET_NTOP,,,,,,Colaborador
Alobbs,util.c,,,HAVE_STRUCT_TM_GMTOFF,,,,,,Colaborador
Alobbs,util.c,,,HAVE_EXECINFO_H,,,,,,Colaborador
Alobbs,util.c,,,defined(FIONBIO),,,,,,Colaborador
Alobbs,util.c,,,HAVE_SYS_WAIT_H,,,,,,Colaborador
Alobbs,util.c,,,SIGBUS,,,,,,Colaborador
Alobbs,util.c,,,SIGTSTP,,,,,,Colaborador
Alobbs,util.c,,,SIGTTIN,,,,,,Colaborador
Alobbs,util.c,,,SIGTTOU,,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_GETPWUID_R),,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETPWUID_R_4,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETPWUID_R_5,,,,,,Colaborador
Alobbs,util.c,,,(HAVE_PTHREAD) && !(HAVE_GETGRGID_R),,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETGRGID_R_4,,,,,,Colaborador
Alobbs,util.c,,,HAVE_GETGRGID_R_5,,,,,,Colaborador
Alobbs,util.c,,,NSIG,,,,,,Colaborador
Alobbs,util.c,,,HAVE_RANDOM,,,,,,Colaborador
Alobbs,util.c,,,HAVE_SRANDOMDEV,,,,,,Colaborador
Alobbs,validator.c,0,True,,27,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 30077773f36343f72473fa75bfb2bd385f2116ce  -  2006-07-30 17:20:27+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 4ec2fcc6f8fb24a3eb605bb9e61810db3a739e21  -  2006-08-26 16:58:55+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, e4c101f3f889a2ae26ecd4fe432a3f1296bba380  -  2006-09-05 18:19:09+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 703ac40d5a05cc54e3491e72d4688cef1a74ed27  -  2007-03-08 08:47:42+00:00, 5beb0870a403d902a8ef3f64d482f3a3d9ee58ca  -  2007-07-17 12:15:32+00:00, 0340ca57c16c92c2caf27d00ce1582d6576d067e  -  2007-07-17 18:12:01+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, c3be9a0fb015058172051ca037ae4e32f159771d  -  2007-07-22 19:23:12+00:00, eb566f9ff282c461884c49083303bd58f1ba4465  -  2007-12-04 16:32:06+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, b0dd10b77fe3760068e189d31d6e38ce25f00261  -  2008-04-15 20:36:48+00:00, 46d51497f84aa35b69f6f15ce251f9561581503e  -  2008-10-27 10:52:53+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, abd23e152c2dc444a8da2ef2b0ec06f4aaec860a  -  2009-02-03 17:22:14+00:00, 098e7cd17215a08c061c03063151ced9774fb7fe  -  2009-11-15 17:30:44+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, a8051a34eaaf4c8df80ecbd8050db12dacf74fa9  -  2010-08-17 09:01:47+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 9953300e0d49c1e2141691dc82334b45b51aa7a1  -  2011-05-24 17:22:06+00:00, dd9313791ba7b32836de7385b46cc99819da41d7  -  2011-05-24 19:58:16+00:00",7.145845210377795,1.0,Generalista,Colaborador
Alobbs,validator_authlist.c,0,True,,9,"46d51497f84aa35b69f6f15ce251f9561581503e  -  2008-10-27 10:52:53+00:00, c34c1a9e62e51e0833095666600f053bec4b5ed2  -  2008-10-27 11:19:59+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 0cb7d64bd6a03a96b2a1b039c498c812490f1553  -  2009-04-15 15:02:21+00:00, 5c3818ad971892171329db341d5c66a1caa693a6  -  2009-11-16 13:08:30+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 011e11e26c355b5280fa0c19892ad13ce69785e6  -  2011-05-24 17:23:50+00:00",5.421999510080515,1.0,Generalista,Autor
Alobbs,validator_file.c,0,True,,9,"116620dea9bcfc904ce5380e4668e6d9ea8eaba4  -  2008-11-06 11:47:06+00:00, 12a060cc1d42ecdce615f3e1092ada92c8680b6b  -  2008-11-06 12:28:19+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",5.421999510080515,1.0,Generalista,Autor
Alobbs,validator_htdigest.c,0,True,,22,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 78f662cf7767b80221c8e1f79af3098b763206d4  -  2006-04-16 16:16:18+00:00, 30077773f36343f72473fa75bfb2bd385f2116ce  -  2006-07-30 17:20:27+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, 809af53f7187fbf5602b64dc9fdf22632db32e58  -  2006-08-22 16:43:26+00:00, e4c101f3f889a2ae26ecd4fe432a3f1296bba380  -  2006-09-05 18:19:09+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, c3be9a0fb015058172051ca037ae4e32f159771d  -  2007-07-22 19:23:12+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 1896dac295f68bc1e6c9eff12debaa8ad88af69c  -  2008-10-08 10:30:25+00:00, 116620dea9bcfc904ce5380e4668e6d9ea8eaba4  -  2008-11-06 11:47:06+00:00, 12a060cc1d42ecdce615f3e1092ada92c8680b6b  -  2008-11-06 12:28:19+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, dd9313791ba7b32836de7385b46cc99819da41d7  -  2011-05-24 19:58:16+00:00, 9a67d8716f637981a5037c9c2c922d1d415dabd7  -  2011-05-31 15:38:25+00:00",6.3258452103777945,1.0,Generalista,Colaborador
