desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Aris Adamantiadis,torture_buffer.c,0,True,,11,"5687d6e79a3ded310c847177d3a200384fdeb3d9  -  2010-10-03 12:06:47+02:00, b2f571e544f82116bb78b954a8c449105df148d4  -  2010-10-03 12:25:33+02:00, 0bc032726dbd40b2ee478c5f34b4bcfd04627115  -  2010-10-03 13:01:21+02:00, 9a89fba3329d7557f9415c5d629b0bf783fe5685  -  2010-10-03 13:31:02+02:00, 3f538b3ddd237c04ccdf774b6274bdbbdee0e6e7  -  2011-01-02 17:25:51+01:00, cd4e28e7c804918b6e10d9e947c198259384d151  -  2012-10-22 20:45:59+02:00, 1d97f75b0aa3f47a0dc9589af30570103b35c490  -  2014-04-09 20:57:08+02:00, 664b94d1c54b89b313c1b4ab52fecc40202b3dde  -  2014-04-22 23:00:32+02:00, 2cb2587b55466fda621d3b21b1477cb28f4e4231  -  2014-09-01 08:33:58+02:00, 86ae6b2251dad939cba04b097066cd01fab48583  -  2014-08-24 14:25:02+02:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00",5.267190665715331,1.0,Generalista,Autor
Andreas Schneider,torture_bytearray.c,0,True,,1,85a274ff3c21fafefbdca4cbd95c9b4a076bfdb8  -  2018-09-29 14:06:00+02:00,4.332499755040257,1.0,Generalista,Autor
Andreas Schneider,torture_callbacks.c,0,True,,7,"400fc350a7286649f3b97e3384fb725d8b7b586a  -  2010-12-28 14:04:44+01:00, 5331489581dd4ca23a933452b6a9cbefa28691e1  -  2011-01-01 19:13:29+01:00, d9c47a8cfaedd51c24d95afba710e0e7f66b3c46  -  2014-06-10 13:52:20+02:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, fbe8ccdf3b0f2a575da3705fdd187faf7266ae65  -  2016-11-04 08:33:33+01:00, 5437deed1bd026ae00a2fb9209b6a87807fa358b  -  2016-11-05 20:00:02+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00",3.7734992651207735,0.8438302340825033,Generalista,Colaborador
Aris Adamantiadis,torture_callbacks.c,0,True,,5,"94b00cc7625bf139a72c3c8d5f8c30243319f5b4  -  2010-06-25 16:19:19+02:00, 3f538b3ddd237c04ccdf774b6274bdbbdee0e6e7  -  2011-01-02 17:25:51+01:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00, 6f3a7d36bb8580fc6ec80b740d92ac8be8b8f35c  -  2015-07-21 15:21:58+02:00, 5c67530f1ee1e688d50ca11e8fb7620d9e142fe8  -  2015-07-22 09:29:44+02:00",4.471870185148911,1.0,Generalista,Autor
Andreas Schneider,torture_channel.c,0,True,,6,"b00a6e3885a39290f52b3b37e65053a580788bf8  -  2013-10-31 12:44:48+01:00, 060171028ca5dc1af3a90ed109fc04dc42ffc9f6  -  2013-11-27 17:55:48+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, aeefcd8199994858106ef8893ef07c3accf600ea  -  2018-08-06 08:46:37+02:00, 3b896750b8ae7428a36079e8ffadc93e28c610cf  -  2018-08-20 16:17:33+02:00",4.054499755040258,1.0,Generalista,Colaborador
Aris Adamantiadis,torture_channel.c,0,True,,1,d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00,3.930362842153244,0.9693829275158555,Generalista,Autor
Andreas Schneider,torture_client_config.c,0,True,,2,"a8ed5e31dc15df2073825cf25a29211408b58a0d  -  2018-11-05 07:52:43+01:00, c88fb4c55b546eaa0063f651d470ed28daff0b2c  -  2018-11-05 07:54:59+01:00",4.202370430108654,1.0,Generalista,Autor
Jakub Jelen,torture_client_config.c,0,True,,3,"6eb43fcbf3757f24325e7a0432f0ba02cfe4757f  -  2018-10-30 12:55:19+01:00, 21e252236018ce10958b0623837a48f354d5b155  -  2018-12-05 12:09:07+01:00, 42c92074b90d3229632486a27d53dfddae6db6e1  -  2018-11-27 16:52:19+01:00",3.3399995100805153,0.7947894088894392,Generalista,Colaborador
Anderson Toshiyuki Sasaki,torture_client_global_requests.c,0,True,,1,abf571216062d30fa4ea6ba0eb74c09e833ca5b2  -  2019-06-25 13:27:41+02:00,4.555,1.0,Generalista,Autor
Andreas Schneider,torture_cmocka.c,0,True,,2,"f6284eafd6fe9c99cd7396dcdb64fe426c63d897  -  2018-06-30 13:48:17+02:00, 458bda88779c2e10094bc49331d368de4b9c6044  -  2018-09-05 11:13:57+02:00",4.719,1.0,Generalista,Autor
Jakub Jelen,torture_config.c,3,True,HAVE_GLOB,30,"f3754dc072df7a264c7db28a02604024f3f289b3  -  2017-10-23 15:06:12+02:00, 110da49504e52780195a6029bac6720129434f6c  -  2017-10-23 16:33:28+02:00, b8e301ade328fdfbef37e967241fc5da67111975  -  2017-12-11 15:37:02+01:00, 5c7b8802f2be3477d973245e40728f306f2cca41  -  2017-11-13 12:03:52+01:00, 0bd6ccc066692b7a5711dc6975efd509bd859f6d  -  2017-11-13 13:58:32+01:00, dab8985c05b7323b91ad0cff4016c8b865d5af67  -  2017-11-16 16:51:58+01:00, 53d84abb17137e281485ca3e7d9931ca4b4d1c09  -  2017-11-16 17:21:23+01:00, afc6a4e973482bddb29926c8af2ad692a1a872ff  -  2017-11-20 14:46:41+01:00, c004b43fdece686ad0cdae0e0e4fbc05f9861f4f  -  2018-08-16 10:32:11+02:00, 5d53f519bceddda24f72da10dbd6576398fef05a  -  2018-08-07 11:31:01+02:00, 2eccd04ff64f952995b2d1d01cf74b50ea224a51  -  2018-09-04 13:50:51+02:00, 6dbcc21921fe9bf50833a1e38c01332c7f246372  -  2018-09-04 15:29:01+02:00, fcb203cb2d483a58eb28c39cfdcd4512fb96fe60  -  2018-09-04 15:35:05+02:00, 556ad59a5a11b1bf8f633f7ff36c09ea40ed4dac  -  2018-09-04 19:09:08+02:00, 5fc4d5b22af371bd4798a260babceb65d9430342  -  2018-10-30 12:51:31+01:00, 9aa47fef99504fdc59ea50b44c87e0b23c4cf1af  -  2018-10-30 12:52:32+01:00, 42ce989488114aa55b333efca547da9a5ea6bcfc  -  2018-12-03 18:44:01+01:00, 31bc83f36676f3a3534677ef9b705ca8fc2acc59  -  2018-12-03 16:04:17+01:00, 21e252236018ce10958b0623837a48f354d5b155  -  2018-12-05 12:09:07+01:00, 973da84a470f3284414737f9df908547f2685576  -  2018-12-03 16:04:38+01:00, c9bdb9a01ed47698926899d9102ca758a1f4a0f5  -  2018-12-10 20:08:49+01:00, 92e978f2f3d4dc2e104a983c1eba4030c722c1c0  -  2018-11-02 09:30:38+01:00, 893510db3545305a4b38ed39e839dfdfe66cd908  -  2019-01-23 14:49:56+01:00, be9943132e4629686ed672455d56ab02481b2fb8  -  2019-01-23 14:58:14+01:00, 61b1e0e7e99ee7a0dc8b909368e2d618e58b8548  -  2019-09-16 11:12:45+02:00, c7da113f1d27fb74f3b15ef6d62e5e421aa7d197  -  2019-09-16 16:37:05+02:00, 46c3563da9a43e35cb8ed77edf8a59156d1945c4  -  2019-09-16 15:03:05+02:00, 17952c495380e128ea418bf4955fa1ed8f6ef994  -  2019-10-01 13:49:20+02:00, c7cacf986ff47b32f61ebd4a8cbbab19afbfb5d0  -  2019-10-29 13:21:14+01:00, 6941958b495435debf8a40a6adb1e6edcb0c4630  -  2020-04-14 18:33:12+02:00",7.285190665715332,1.0,Misto,Colaborador
Jakub Jelen,torture_config.c,,,WITH_ZLIB,,,,,,Colaborador
Jakub Jelen,torture_config.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,torture_connect.c,1,True,HAVE_SYS_TIME_H,7,"82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, d403c01a30c31a3194ec937a803ef7c7e97ca6a5  -  2014-10-13 10:00:25+02:00, cbd75c3e350e2e0e5589d4865f31101588da0473  -  2016-02-02 11:26:53+01:00, 528b9c5323c61e65877c5fa0dd0f5444edccc981  -  2016-11-06 11:52:12+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, f425ebb098763a1389f9d45dd24f75acd2a59e20  -  2018-06-30 13:49:14+02:00, c7525c056cd106cc0299388b16ee98080fd052d8  -  2018-08-06 08:58:27+02:00",3.6176512562548475,0.9542256180809254,Misto,Colaborador
Aris Adamantiadis,torture_connect.c,0,True,,7,"551b87b65b209255e60fbcaf146c43f2188ddc39  -  2011-01-13 18:09:04+01:00, f8361d324ea44187665fccf9f7f762d023686474  -  2011-01-14 14:35:44+01:00, 670dd1704445d02b7a5af488bdb88559c0712cf1  -  2011-01-15 22:50:34+01:00, 4d6b1aa2c7ea67d6909680254b7ae68aa437a6ef  -  2011-05-24 23:25:40+02:00, 13c42bff3f41fac845368e62d9f509ccab94b4c5  -  2014-04-09 16:16:44+02:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00, 2e445d5871df9b76055e31b6de736a14ec33bef3  -  2015-02-14 22:09:02+01:00",3.6176512562548475,0.9542256180809254,Generalista,Colaborador
Luka Perkov,torture_connect.c,0,True,,2,"0c5d4954a78714c35e18fef9ef1010b3f53ee094  -  2014-03-14 13:13:00+01:00, 9423a3a065c947ed5ff89da615fbd6ad7f61f60a  -  2014-03-17 13:53:23+01:00",3.7911906657153316,1.0,Generalista,Autor
Andreas Schneider,torture_crypto.c,0,True,,5,"9ccb6864be25356108d2782871ea07f5be038a9b  -  2016-01-19 11:15:42+01:00, 34241cbb2b756c5f2d31e71f95cae9f01f869218  -  2016-11-04 08:31:43+01:00, 639dc3b5fd298b952dd5a7880ae89d448547d353  -  2016-11-07 07:50:24+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 303bdc5a4f1b21d873c5175262de72d7aa4f0a8d  -  2019-01-26 14:23:34+01:00",3.5963704301086543,0.9341971897369815,Generalista,Colaborador
Aris Adamantiadis,torture_crypto.c,0,True,,1,677fa8ced26fb257285fdc1b0729bc49c189c8ee  -  2015-09-17 14:05:41+02:00,3.849690910675073,1.0,Generalista,Autor
Alan Dunn,torture_forward.c,0,True,,1,f4154c503b4f16e318853a4ef028295558798655  -  2014-04-19 14:27:48-05:00,3.66499902016103,0.7724942801477447,Generalista,Autor
Andreas Schneider,torture_forward.c,0,True,,12,"3afba831342856581f5f2c3900af3fdf32d7ff0e  -  2013-10-20 12:22:20+02:00, d3c186b04c9a0039e162c651526e18789c8e616e  -  2013-10-20 13:23:31+02:00, 4421540b7bbaef03090ac7cc0269bb3ff103dece  -  2013-10-20 13:28:53+02:00, 09edee123a0fdcdacab13f04b9d84d2bc50d886a  -  2013-11-27 18:04:44+01:00, 2df00fd84cbef7244325b2467d9e1d652a5c8629  -  2013-12-04 14:21:52+01:00, 5229253f8684026b01db4cc6cdf3c149a6358984  -  2014-01-16 09:06:56+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, be25b58380d8dc7106864102059da58e6c5899e9  -  2015-09-10 15:07:12+02:00, cbd75c3e350e2e0e5589d4865f31101588da0473  -  2016-02-02 11:26:53+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, e73ae60e1a02ca991252158bdbb4477f58143406  -  2018-07-03 07:45:51+02:00, 15473426c82f5c1f170b4b8ca74004b13a98986d  -  2018-08-22 08:50:14+02:00",4.744370430108654,1.0,Generalista,Colaborador
Anderson Toshiyuki Sasaki,torture_hashes.c,0,True,,4,"143b5e2e5065ce3f0f6b8871f1766d5b2cfb74cf  -  2018-09-24 18:24:53+02:00, 2eaa23a20eecabf7bc59164e36effc7e96a9232e  -  2018-09-24 18:42:22+02:00, 603b6d7222703257997962b7181858c49845082e  -  2019-01-15 11:19:49+01:00, ee456104f16b29d5fe0245e6e2ba026450db0fe8  -  2019-05-22 15:13:51+02:00",3.3243628421532447,0.8711939035796928,Generalista,Colaborador
Jan-Niklas Burfeind,torture_hashes.c,0,True,,1,9510a538c2f13ca67fa5967288c4eda3cce99367  -  2018-08-09 11:00:00+02:00,3.8158701851489107,1.0,Generalista,Autor
Jakub Jelen,torture_hostkey.c,3,True,HAVE_DSA,3,"8e211c06894ccbb4b6695129035f851cce5a5a7e  -  2018-06-26 12:24:14+02:00, 968fdf4e188b57b6b9c2d49cae6a1617070374cc  -  2018-11-22 10:48:37+01:00, 42c92074b90d3229632486a27d53dfddae6db6e1  -  2018-11-27 16:52:19+01:00",4.660499755040258,1.0,Misto,Autor
Jakub Jelen,torture_hostkey.c,,,HAVE_ECC,,,,,,Autor
Jakub Jelen,torture_hostkey.c,,,HAVE_SYS_TIME_H,,,,,,Autor
Andreas Schneider,torture_init.c,0,True,,5,"fa17f33d2b0cff3a066cab788e47372cf6d00c6e  -  2010-12-28 14:15:32+01:00, 08906e0f7f28e5e90918d95a5bf0acf4f5a4982d  -  2010-12-29 21:02:51+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, f55b10e4edd2d32b1c9b5492b40e3007d00f1c50  -  2015-09-09 09:17:46+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00",3.5378452103777946,0.8392470233953264,Generalista,Colaborador
Aris Adamantiadis,torture_init.c,0,True,,3,"431d8fe7c798b00c9d193bbaab7a57695554c229  -  2010-05-07 13:39:08+02:00, f95157297e1c6dc0cf1fce12d3e10bb16fbf40f8  -  2010-05-18 22:25:06+02:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00",4.215499265120773,1.0,Generalista,Autor
Andreas Schneider,torture_isipaddr.c,1,True,_WIN32,10,"e8c3f5575173f2d0f0258992574ea3d5352fcf43  -  2011-02-12 19:12:39+01:00, 5d4bd5a21d9b903341c175696b0c747076672572  -  2011-02-12 19:14:30+01:00, ca941d6985a41498744b4c1549c7aa05dbd8d10c  -  2011-02-13 11:55:31+01:00, cd30a1d4b1d47636f86579b666d769d395e19782  -  2011-02-13 11:21:35+01:00, eea1df3574db36036aa68c098bc29996a241808d  -  2011-02-13 17:36:45+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 1b8ce5a6ed12b9d2d0aa3d55c0c145f794ecdc2d  -  2018-06-28 08:27:08+02:00, f3de2974a9e5bea5e43b82a350be60a39265d1e1  -  2018-06-28 08:36:54+02:00, c4f3bf4ffa53154ce23ad360412075f0a1be342a  -  2018-06-28 09:05:58+02:00",4.487999510080515,1.0,Misto,Colaborador
Aris Adamantiadis,torture_isipaddr.c,0,True,,3,"7acc2fa607d8242372f84266f90a25bd7000e587  -  2011-02-12 15:06:15+01:00, 79b74bdf64e55f407b448fda267589f793ddc19e  -  2011-03-22 10:45:07+01:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00",4.113275617431723,0.9165053623987429,Generalista,Autor
Andreas Schneider,torture_key.c,0,True,,3,"b0af81271023ddb13a9328756019942e91bb1d30  -  2018-01-09 21:30:50+01:00, 3c65057fadacbc309b3780828818b50895fd8838  -  2018-01-09 21:44:24+01:00, 1444ae5add315df23a20db48474b1e357b0385e0  -  2018-06-29 09:22:26+02:00",4.177690910675073,1.0,Generalista,Autor
Andreas Schneider,torture_keyfiles.c,0,True,,17,"1264557f0ef5fe2c617a07a2d6f9a56ba6c4c6ce  -  2010-03-03 00:40:58+01:00, 8fd6c8bc02f92525ec6fe2628d2fe8ea3a57f16b  -  2010-03-13 16:38:43+01:00, 90d72c214ece305f81573c873799b091f59f3207  -  2010-03-13 16:51:52+01:00, b5eb08ad09abe726d5c973f8437ab60b1190b258  -  2010-03-28 23:46:34+02:00, 2bc03d22a1cf88ec69f5ec13421f5ff8428217ca  -  2010-12-28 14:37:45+01:00, 7d9f88991159400d759e71190b1ebf48208d2ff8  -  2011-01-06 10:00:57+01:00, 61852635b58cb9dac00085ae6ad9a811b553666a  -  2011-01-06 10:23:54+01:00, 63c42f066fe4c5793309694b61f0bc024f6788c7  -  2011-02-05 11:21:54+01:00, 37b80e92613de0e56b1558d09298899276b56217  -  2011-08-07 12:54:25+02:00, fb4f1412ba5d4cff86fb47bc4dd41e8f50d61059  -  2011-08-28 14:49:28+02:00, 8979150745c04d4aa44370d2e6e7ba5944e2a0de  -  2015-05-06 09:47:37+02:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, b0af81271023ddb13a9328756019942e91bb1d30  -  2018-01-09 21:30:50+01:00, 1509693cce281289a7fb9f71f839ca71dd8d38ef  -  2018-08-06 08:52:42+02:00, 57eb6a400a884cfb575fcaaf72f11456afa39a49  -  2018-10-01 20:55:19+02:00, 77ada9e4dc8f784cba301dda8f196de9abc86942  -  2019-05-28 08:48:33+02:00",5.211715885446191,1.0,Generalista,Colaborador
Aris Adamantiadis,torture_keyfiles.c,0,True,,9,"a5a806f7ee126d1a045ab3a1a33abf4f9ae72ed6  -  2010-04-27 23:25:21+02:00, 9603f2520bfe6f7a2cd3dd324fec80455552379b  -  2010-04-27 23:28:18+02:00, 696ef7aecc07d19bc23179504042617e21e11a44  -  2010-04-27 23:48:18+02:00, 904c6ed853af02c4de5ad45356345c5b50e9f62f  -  2010-04-28 12:14:03+02:00, 3f14d7a54af6236b44e51ba1e8f97ea4e12800ae  -  2010-05-05 14:57:47+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, f95157297e1c6dc0cf1fce12d3e10bb16fbf40f8  -  2010-05-18 22:25:06+02:00, 3f538b3ddd237c04ccdf774b6274bdbbdee0e6e7  -  2011-01-02 17:25:51+01:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00",4.860506356686743,0.932611535916567,Generalista,Autor
Andreas Schneider,torture_knownhosts.c,1,True,HAVE_DSA,16,"99d45c686ce8549e585b1a924ce23409fbc38dff  -  2010-12-28 14:41:46+01:00, e6329c72d1e37f9f1f36a389fdbae391b51d24c7  -  2010-12-28 16:55:18+01:00, e12253168c04bfc603afe43670ad214040040b3d  -  2011-01-03 08:46:14+01:00, 2464a25de75a1a442b2cef5f7d2f63f84fab8c55  -  2011-01-03 09:02:34+01:00, ec12da273e0cf1989674d271864785cc89c6e9de  -  2011-01-04 23:10:01+01:00, 4bf8ee803282b9d2f6ea11770bab8b8407116b3a  -  2011-02-05 11:26:54+01:00, 30e4096c66ff110ab8e714c7809042177897b806  -  2011-02-06 08:45:37+01:00, 8fea5c7a288f36d4b3421fa852742602bbd961fc  -  2012-02-07 09:54:54+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, b65dcb3a358aa432c8f455de9a04d3c8d6cd9766  -  2015-09-10 15:40:00+02:00, d8474207b6988e86638d7755c94bcc50c5d69065  -  2016-11-04 08:11:50+01:00, f8ef200e7653f1124961659733a9f5d030351d93  -  2016-11-08 08:16:20+01:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 539d7ba2499d5f7bb83de71d99ee63838748bc62  -  2018-07-03 08:19:14+02:00, 3141dec632430b4e466520f3ad129e5ea13794a3  -  2018-07-03 10:40:35+02:00, 6867a3500466a41e1c450ad5e44dd00e115307d0  -  2018-08-22 08:35:19+02:00",4.924775372471981,0.9586802626228267,Misto,Colaborador
Aris Adamantiadis,torture_knownhosts.c,0,True,,11,"6b320a00a02caacaa0ec05a15debc477ac11b91e  -  2010-05-01 12:47:44+02:00, 52acb3fcac383a5c62896fa7f158c3d483c692b9  -  2010-05-05 14:26:30+02:00, f95157297e1c6dc0cf1fce12d3e10bb16fbf40f8  -  2010-05-18 22:25:06+02:00, 65008e2d3cf4d50bdb22a750b21ec96e7d6104ff  -  2010-06-21 15:47:34+02:00, e67d834156a381fe7ef7933d135130083b86d1e3  -  2010-09-01 16:05:06+02:00, 942b993f578a4df2f7326910aab2fe923d9272ee  -  2010-12-21 16:20:17+01:00, 1c24a0508f6fdd30257003b874327772320c5ee0  -  2014-02-01 15:33:15+01:00, c433ac02bdfb5ec8d9a16074794be587cced59c1  -  2014-02-01 16:35:13+01:00, 8d450ef81aed60d54630446f601834b247942647  -  2014-02-01 16:48:36+01:00, fdc660f313a1e8d692c1131d8ac35e83288c0d85  -  2014-02-04 22:28:30+01:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00",5.137036366012611,1.0,Generalista,Autor
Anderson Toshiyuki Sasaki,torture_knownhosts_parsing.c,3,True,( _WIN32) || ( _WIN64),6,"74285d3aca3f3a00c35dc3966b381e6f36507fad  -  2018-11-16 18:03:57+01:00, 77be4ce9056e86f13b06fe15f410d663f5e7b771  -  2018-11-19 13:45:36+01:00, 8e42ed82201f4c42dcbc0726a2304d8ab69179dc  -  2019-06-27 19:55:29+02:00, ad68de7271e6ccda261df4d9fc827321e7d90fd0  -  2019-06-28 13:19:51+02:00, 65a38759ca872e8bec0158ab3676e74b6afd336f  -  2019-07-02 13:48:17+02:00, f18a7cc17e399ae7bc92f707da3a676c52fd948e  -  2019-07-01 19:39:07+02:00",3.3675385165579548,0.901443958754304,Misto,Colaborador
Anderson Toshiyuki Sasaki,torture_knownhosts_parsing.c,,,S_IRWXG,,,,,,Colaborador
Anderson Toshiyuki Sasaki,torture_knownhosts_parsing.c,,,S_IRWXO,,,,,,Colaborador
Andreas Schneider,torture_knownhosts_parsing.c,2,True,_WIN32,8,"702e9e8ad56491e3dda7fc215c8e2f4f139e2d2e  -  2017-02-05 20:30:04+01:00, a465ea2d49539af1d2575498a5ce45e51980d982  -  2018-02-03 16:38:11+01:00, 963c46e4fbce513558c941de51e073fc07ad37ae  -  2018-02-03 16:53:21+01:00, 613dcc95e69109ed539e525ae633ab1e9a6e38ea  -  2018-07-03 09:04:16+02:00, afa4021ded6e58da4ee4d01dbf4e503d3711d002  -  2018-07-07 11:38:59+02:00, 8c1136741055ad2331e64e5d347acde341938c3f  -  2018-08-08 09:44:49+02:00, 8ce4004260b01a13bbd3817652bb784dc6dd773f  -  2018-08-08 15:04:27+02:00, 3e8bdb122f12f6606476b6a87f5d3e5295343079  -  2019-04-29 10:07:31+02:00",3.735715885446191,1.0,Misto,Colaborador
Andreas Schneider,torture_knownhosts_parsing.c,,,_WIN32 /* There is no /dev/null on Windows */,,,,,,Colaborador
Ben Toews,torture_knownhosts_parsing.c,0,True,,1,b1f3cfec34c6a4acf779dac926535217d7312fba  -  2019-03-12 10:25:49-06:00,3.56277537247198,0.9537061922594376,Generalista,Autor
Jakub Jelen,torture_knownhosts_parsing.c,1,True,HAVE_DSA,7,"32e502a79d335de9309aecfa6bfba4580044f60a  -  2018-10-18 16:15:35+02:00, bdb3bb9ccd81dc3e4c7a6b90868fd4e6e4fc428c  -  2018-10-18 16:18:22+02:00, e91bb29e9d8c452a84d552b8884853251507d013  -  2018-10-19 14:48:51+02:00, 531b80a60bcb89c0ea09e85e36e240755407febf  -  2019-01-08 14:27:39+01:00, eae971c0027726d723456bd1c5266764caf094bb  -  2019-02-07 17:50:39+01:00, 9f7f5dee18dea225d94655ea61db33ef51bf1e94  -  2019-05-27 17:31:22+02:00, fecdc3cc0e6d051ebbe06414a15c6634a4126a8b  -  2020-04-14 12:26:50+02:00",3.550999020161031,0.950553823965899,Misto,Colaborador
Andreas Schneider,torture_knownhosts_verify.c,0,True,,10,"974e1831a0ecc09a56135892c2f272781eafc3b7  -  2018-02-04 18:33:19+01:00, a209f928d2f4dfde96c04423df9cc246d4accdb0  -  2018-02-03 16:54:58+01:00, 9e4f9a26d484354d6b7481b5c9bf5b9c7a36f01a  -  2018-06-05 10:50:59+02:00, 03b05c8a5ee609d17e118d57d62713c72df62732  -  2018-06-05 14:42:21+02:00, e73ae60e1a02ca991252158bdbb4477f58143406  -  2018-07-03 07:45:51+02:00, 77e1761734a5978d2fe731c7dcd97c6d32f49f02  -  2018-07-03 08:32:08+02:00, 65a5154eff6bb043fd3f98243693050720f1214f  -  2018-07-03 09:04:32+02:00, de44fdfd355b93c8f8f611ca28010e145712b53d  -  2018-07-03 09:07:52+02:00, 83a46c77565ac7d7ba94d8f8671080d888a3da58  -  2018-07-03 10:24:32+02:00, 6867a3500466a41e1c450ad5e44dd00e115307d0  -  2018-08-22 08:35:19+02:00",5.363499265120773,1.0,Generalista,Autor
Andreas Schneider,torture_list.c,0,True,,6,"8501ca2ea0afeb7a98323a0521f072caacbaeeb1  -  2010-03-06 12:55:56+01:00, d44919dfd4b1bba70048978d6128bb776349cf7a  -  2010-12-28 14:47:19+01:00, 459fa3734f8e904eb93a6d71a44d6df6850fb149  -  2011-01-01 20:22:50+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 32c49ea1348b1843ba1829dbaed15382d4c0767d  -  2018-02-02 13:06:02+01:00",3.7018452103777943,0.8860983949096447,Generalista,Colaborador
Aris Adamantiadis,torture_list.c,0,True,,3,"f95157297e1c6dc0cf1fce12d3e10bb16fbf40f8  -  2010-05-18 22:25:06+02:00, 3f538b3ddd237c04ccdf774b6274bdbbdee0e6e7  -  2011-01-02 17:25:51+01:00, d42a1a35b0c2f2178e459b9328f97f9e988a1cb0  -  2014-09-02 09:07:17+02:00",4.177690910675073,1.0,Generalista,Autor
Andreas Schneider,torture_misc.c,1,True,_WIN32,15,"464176d5111676161d809ac3f5aeaa0f9fb2ff5b  -  2010-03-02 13:47:14+01:00, 8bcb835aa4ffb4e11deeb6ecea17387193ef7e8f  -  2010-03-02 23:48:45+01:00, 4516e7bdcbec3fe38bb9f988f9fc9ba71589438e  -  2010-03-13 16:59:26+01:00, c5c1698cde431a8e0142c3936862069f77c3e5a8  -  2010-05-10 22:47:21+02:00, c7ee14e786b4b7b7e391b4a32b0fa0b66dd883bb  -  2010-05-11 01:12:08+02:00, 560e93803804224c137d8dee6eae99ab2296734a  -  2010-05-31 09:17:54+02:00, 94ce1ea45119770817676c25e15fe58a503a4db2  -  2010-06-03 12:24:53+02:00, 512b776245a9d04d017161656d6df8bfafba0610  -  2010-12-28 14:57:42+01:00, 13f3679b2f81da19b3aad730eea5db864e432be5  -  2010-12-29 20:35:55+01:00, e795dae8f270b5f4f916383b60257d19f9235a3e  -  2011-01-01 19:23:38+01:00, ca941d6985a41498744b4c1549c7aa05dbd8d10c  -  2011-02-13 11:55:31+01:00, ee774479deb609fdb6989c7c452d6007ab4d3384  -  2012-02-05 11:50:49+01:00, 82a80b205bb5159c3e8da635c47882a14c17120b  -  2015-09-07 10:39:51+02:00, f0ddde48262a2f6b71dda3b9718b1f216448060d  -  2017-10-28 14:31:37+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00",4.73284472045831,0.9911269096061551,Misto,Colaborador
