desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Unbit,rpc_plugin.c,4,True,UWSGI_DEBUG,20,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 9f153451838557be66fe67bbfb67353e9d1e67c2  -  2013-02-07 17:23:59+01:00, 92e06b107880e1ddac5d92eed99cd5b4cc4f3e89  -  2013-03-03 12:36:35+01:00, a14fdead14e04b9192a74115b7443e8155239aca  -  2013-03-22 09:26:11+01:00, f2b10c35b798862474c9f74d0f1806cc525cc6e4  -  2013-03-22 11:15:13+01:00, dcefea9958d4f57f38911e0744ea57489449a260  -  2013-03-28 10:03:33+01:00, cd382c6bc058d10aebaddfc8ebd60baaed59e7b9  -  2013-03-30 16:06:47+01:00, 61022c398c0444fe974ff8e7dbf44e7fdeadf12f  -  2013-04-06 08:42:55+02:00, 6019c46ceec78d1185f7a72cdd3c2778586d7ff6  -  2013-05-02 08:45:37+02:00, 16b65d7dbe8fcd468fd59b09c27deb74f1cc135c  -  2013-05-17 15:45:43+02:00, 81ef85af82f4e73a96e049176e8b9d4ab9f0e3d1  -  2013-05-17 16:42:45+02:00, df5ad62ebf83b5a5f922e6bdc17624e8e1837aaa  -  2013-07-08 10:50:03+02:00, 373b89e70cdbaa906d55f8ba571b6cd05bbba8c5  -  2013-09-17 16:03:40+02:00, 26386909defca2f92ae67c362470a5dbd4bdbd1e  -  2013-11-11 13:00:20+01:00, 44b92f15781dedc2d23778b2d2ed6381fe5537db  -  2013-11-11 14:08:26+01:00, ca4f30c0030022c09715d79a72fa21f97e0635cb  -  2013-11-11 14:52:22+01:00, 233658016450cce62427f6bbe2afa622e09016c3  -  2013-11-11 15:09:13+01:00, 799b8a22e074c59cc635db3a27d5ac73d7dc2a20  -  2013-11-11 15:50:11+01:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, eed54e5bfa3b2206d7e9281530dafcd2b6f29b17  -  2015-12-29 19:29:21+01:00",5.645190665715331,1.0,Misto,Colaborador
Unbit,rpc_plugin.c,,,UWSGI_ROUTING,,,,,,Colaborador
Unbit,rpc_plugin.c,,,UWSGI_XMLRPC,,,,,,Colaborador
Unbit,rpc_plugin.c,,,UWSGI_XML_LIBXML2,,,,,,Colaborador
Roberto@Precise64,rr_events.c,1,True,UWSGI_EVENT_USE_PORT,2,"c686912707e6e6a7d0122f97fc74a9ee16d24868  -  2012-05-25 21:23:57+02:00, 1b7d3b5fe9adbb9dbd947b7ab3e1e1a996739d5f  -  2012-05-29 19:02:07+02:00",4.366345455337537,1.0,Misto,Autor
Roberto@Debian32,rrdtool.c,0,True,,2,"55a79116113333e71bec0d57cea6af73bc9a8f57  -  2011-10-27 09:26:59+02:00, fd0f308273013f39f48c6efb159205a82535c56c  -  2011-11-09 06:25:38+01:00",3.773835087687573,1.0,Generalista,Autor
Roberto@Oneiric64,rsyslog_plugin.c,0,True,,2,"e2cea376e85aa7d71a856dc7a5e992f9b0bfaccb  -  2011-12-13 20:33:17+01:00, d3053523abb6d6c7ad25d28bde9e0e3633dfc979  -  2011-12-14 10:50:25+01:00",3.895651256254847,1.0,Generalista,Autor
Unbit,scgi.c,0,True,,5,"d15f1a9e3613d6e7b6388257805bf76bb0b7853e  -  2013-02-15 17:53:06+01:00, 32bf82552e3c86f78ade0448cc2227728cfa2a6f  -  2013-02-15 19:08:28+01:00, 7685af46526db9c5db816b28b48adf43bd3b77ef  -  2013-11-12 05:44:52+01:00, 9a36b2b8913d8ff8a3cc6444382c3caf6b6f1adb  -  2013-12-01 08:12:32+01:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00",5.211,1.0,Generalista,Autor
Roberto@Openindiana,sctp.c,2,False,(__linux__) || (__sun__),1,8a303b196542aef1841f952c17f5612cc4e8ca47  -  2012-03-06 12:19:29+01:00,3.930362842153244,1.0,Especialista,Autor
Roberto@Openindiana,sctp.c,,,__linux__,,,,,,Autor
Roberto De Ioris,sendfile.c,3,True,TCP_CORK,8,"ef80a7bba908cb9786bac560f9c3cb390429829b  -  2012-10-18 12:32:02+02:00, 2e66ae9abe32a59e30bad88988fac02e79aaa76d  -  2012-10-18 14:55:49+02:00, 7136beeff7a917e6215be273f0cdbf556ddaa55c  -  2012-10-21 18:19:14+02:00, ceebaa7d9d8bf8f79ea1b223a36f75e44adda233  -  2012-11-09 12:16:39+01:00, 689b4afb4447eaa5b1c6d63cb35336d521b68b9f  -  2012-11-09 16:48:30+01:00, 2bd714c610b895c2f8eb2ab46b16269eb49994c7  -  2013-01-19 19:06:06+01:00, 876f775698fe1b51bc47a1e5e23ab2cf493dda81  -  2013-01-19 20:59:53+01:00, 4e2178ffab171724ab02b24dfff42e3cf2b3426b  -  2013-01-20 11:41:43+01:00",3.3623444754985674,0.8309727760815487,Misto,Colaborador
Roberto De Ioris,sendfile.c,,,(__linux__),,,,,,Colaborador
Roberto De Ioris,sendfile.c,,,UWSGI_DEBUG,,,,,,Colaborador
Roberto@Sirius,sendfile.c,5,True,(__FreeBSD__) || (__DragonFly__),11,"a18bc5f148a73f20e5a5da5fa9d53dec49e48d3e  -  2010-03-21 14:38:26+01:00, 03bdaa50b6c8dcf8d9c3dfcd5d487b3bee9b04d2  -  2010-03-21 21:05:33+01:00, 041691495151254a0893b905440f213b00374215  -  2010-03-26 17:01:13+01:00, 314df1d8092a24b45a433d269b65eea5d2ebcdec  -  2010-03-28 18:18:23+02:00, 02a184753918a0ad37b79a07ddb5a1b449d7aba9  -  2010-04-19 16:01:13+02:00, 6c5e25dbfed4dd3975eb9001f1c83313200bc723  -  2010-07-20 17:56:54+02:00, 215d2e7055af590986c069e91869277afb20634d  -  2010-08-08 15:41:34+02:00, cdd95b434eeabc81a61c3a226a17cce4172082bc  -  2010-08-24 08:33:03+02:00, f7aa451af42cbcaf1f9bd94ae3c162d54721112f  -  2010-10-20 21:54:19+02:00, 8668b9a6143acb2402e20478052a61f477a26677  -  2010-10-26 06:43:40+02:00, a054f2b968e60f17e591fe988943a2156f61d2a7  -  2010-12-21 08:38:43+01:00",3.875061340783728,0.9576860738993352,Misto,Colaborador
Roberto@Sirius,sendfile.c,,,PYTHREE,,,,,,Colaborador
Roberto@Sirius,sendfile.c,,,UWSGI_SENDFILE,,,,,,Colaborador
Roberto@Sirius,sendfile.c,,,__APPLE__,,,,,,Colaborador
Roberto@Sirius,sendfile.c,,,defined(__linux__) || defined(__sun__),,,,,,Colaborador
Unbit,sendfile.c,7,True,defined(__APPLE__),12,"1015ef9611a3a7fb10a34db7c7a39dfed2d37ffd  -  2012-10-09 18:43:02+02:00, cb8878dc81285b51ace7013a39f987e72bfe7da4  -  2013-01-24 10:03:07+01:00, f86404f03f7e56d1bc60967b0119c6cf9d01fc96  -  2013-02-09 18:16:37+01:00, 22d9a2b831df10d2566592e65de91be38daf4e65  -  2013-02-28 10:02:56+01:00, 9ff6b2da9b23889f7026b545acf0a96c377c24d0  -  2013-06-02 11:12:28+02:00, b270bd24d77d458c03283a53373fb01354267693  -  2013-07-10 21:30:36+02:00, 8887f83f7f4535c80feb05bc181708d6f9971685  -  2013-07-13 17:26:43+02:00, edf95a4b0afd9ad8807b15685c4d2f291b9da016  -  2013-07-13 17:37:26+02:00, b489fd8a24a4c548332e8a560a69d346ef690f36  -  2013-09-02 15:55:02+02:00, 4b603071d85afb0731648047efda9c72a6a48d81  -  2013-09-25 07:18:17+02:00, ed71000033f47be93b9e6f21f83bde1bf65f02c6  -  2013-10-11 09:44:50+02:00, 8cd13f2ad9018c7c96d0c1265dc5e685757778a0  -  2014-08-26 12:43:40+02:00",4.046275127512239,1.0,Misto,Colaborador
Unbit,sendfile.c,,,defined(__APPLE__) && !defined(NO_SENDFILE),,,,,,Colaborador
Unbit,sendfile.c,,,defined(__linux__) || defined(__sun__),,,,,,Colaborador
Unbit,sendfile.c,,,defined(__linux__) || defined(__sun__) || defined(__FreeBSD_kernel__),,,,,,Colaborador
Unbit,sendfile.c,,,defined(__linux__) || defined(__sun__) || defined(__GNU_kFreeBSD__),,,,,,Colaborador
Unbit,sendfile.c,,,defined(__linux__) || defined(__GNU_kFreeBSD__),,,,,,Colaborador
Unbit,sendfile.c,,,defined(__sun__),,,,,,Colaborador
Unbit,servlet_plugin.c,0,True,,3,"1393281c74229dac3a6de9e421d201a6228ebbae  -  2013-07-14 09:15:12+02:00, 1cf034881e7005f88db97eaaa2eff19c1043ca36  -  2013-07-15 07:20:08+02:00, 10073bc4ae444c4f59624a31a9824dca250c47d9  -  2013-07-15 10:06:33+02:00",4.660499755040258,1.0,Generalista,Autor
Unbit,session.c,1,True,UWSGI_PHP7,2,"c11e0654a04436df4080486c9cde90d88c880c1f  -  2014-04-19 18:42:52+02:00, 54c2988ddd6df428cf7a6bd52254e77251cf917b  -  2015-12-29 08:53:19+01:00",4.496499755040258,1.0,Misto,Autor
Roberto@Quantal64,setup_utils.c,2,True,UWSGI_DEBUG,2,"772d1c8a5aee0ce5b8c67a53ea882d24d613fde8  -  2012-06-23 10:00:43+02:00, c6c2157c1d1a02e64be63bfca4af360bbe803f1a  -  2012-07-09 19:08:51+02:00",4.143845210377795,1.0,Misto,Autor
Roberto@Quantal64,setup_utils.c,,,UWSGI_MULTICAST,,,,,,Autor
Unbit,sharedarea.c,0,True,,21,"082d47e15647c1e56aece6abd5f39e8d9571a481  -  2013-11-29 07:46:28+01:00, 5182eaf485674787f3c75e27a95b4140d3f9b637  -  2013-11-29 12:47:59+00:00, e4d3d209c8efdfa6e0d1edb881405c03d17a0fd7  -  2013-11-29 13:32:30+00:00, f6923728d869f34ee8129cb10d9b7df8db43f359  -  2013-11-29 16:07:27+01:00, a69c775cd5ea045121bdff23f6a5693994a0838c  -  2013-11-29 17:17:36+01:00, d17d947cd1a293719864175f0fbf18dec1352eef  -  2013-11-29 17:21:15+01:00, 890e0004b6e9d5031f04f1dadecbd74fea39cfcd  -  2013-11-29 17:28:05+01:00, 98541dbc6574a0e643af715712e11a7fa44afc4a  -  2013-11-30 07:23:05+01:00, ace79b1179758180f335340d80145d8f51a5271d  -  2013-11-30 10:41:56+00:00, b934ac958825a0d610aee356396abdc6a3608fce  -  2013-11-30 18:30:52+00:00, cc3e43eb3da0913f66b48ab72a204def24dcff37  -  2013-12-01 04:40:39+00:00, bfd699dac5ebb6a5d91fe3db1e2546fcfcdc1caa  -  2013-12-01 05:44:36+01:00, 5bb7f02921dbf35d05f776c640c63f6ad3f2d378  -  2013-12-10 07:33:45+01:00, 304f847dc62fb5bb5a735d7806cdfe103e6d2a2f  -  2013-12-10 09:06:27+01:00, a6e6bff08253e3e56a5aaab7929dfc1bdb63317d  -  2013-12-10 10:09:38+01:00, 371cafef945bc1e0b2ac7fccfe188f4c4c152ae0  -  2014-04-29 07:42:11+02:00, 8f18c7758792f71bd55e127484bc176ba0ebeb8e  -  2014-04-29 11:19:39+02:00, 812685096b6eb53160c69f20099e8961090e1544  -  2014-05-14 10:45:49+00:00, 0dffa344b4ddf609b68d5f0ec77766fa722d8a74  -  2014-05-14 10:45:49+00:00, 9640312e222ee1909d408019ae361904c56f8661  -  2015-05-13 15:08:17+02:00, be01eacb6ef8e7c65d4b64379346444428261f00  -  2015-05-13 15:42:41+02:00",7.835,1.0,Generalista,Autor
Unbit,signal.c,2,True,UWSGI_SPOOLER,20,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 92e06b107880e1ddac5d92eed99cd5b4cc4f3e89  -  2013-03-03 12:36:35+01:00, d8d60e9a24d8a198641b26f0c1fd842a532ba33c  -  2013-03-04 06:48:25+01:00, 4f9369aa3a869aa3b53693667190187158c25d9a  -  2013-03-06 20:16:09+01:00, ed368d0d51bc0f5205c1cc0ad9a3d0bbf6ad1a19  -  2013-03-24 10:30:01+01:00, eeff935fc97f17130ec90d910f12df1d0d686206  -  2013-03-29 12:50:56+01:00, e406993ed1052321f6f664e65c1f64e38c2ee0d1  -  2013-03-29 12:51:52+01:00, 527d371bdabacd3244a5ad7b6c4023390cfe5539  -  2013-03-29 13:34:48+01:00, cc189feae59e878c3cadce3a463b0d76129be561  -  2013-03-30 09:25:50+01:00, aa19ccda1dc6f4be36d17a283f8b70d8e9cb752d  -  2013-04-08 17:05:12+02:00, 65b3fde97c891da36ef82c0673a2b34c810efecb  -  2013-04-11 09:37:22+02:00, 96b92c98ff6879278aa670fc4f5acd9582a24bb2  -  2013-04-13 09:22:22+02:00, 48de68031d5e90fed28fd92050e048e5bafeed7f  -  2013-05-18 09:20:55+02:00, 00e8d509f81332a2a2a71615d4ddde5243ed32b0  -  2013-11-04 15:07:40+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 8c8a7f77d128dd900ef1bd24a4c6521d1b22bae1  -  2014-02-20 10:48:30+01:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, 14702977a4594cd20a1b2bbda64c4678882610eb  -  2014-11-16 18:47:33+01:00",5.286646047540377,1.0,Misto,Colaborador
Unbit,signal.c,,,UWSGI_SSL,,,,,,Colaborador
Roberto@Goyle,signal_plugin.c,0,True,,1,20865004059cf044516c18657d2fceca4db3a701  -  2011-11-15 18:06:37+01:00,3.930362842153244,1.0,Generalista,Autor
Roberto@Debian32,skel.c,0,True,,1,378185d997c3044384dfe7b6a3144e3d6b683f2c  -  2011-08-19 12:24:38+02:00,4.109999510080515,1.0,Generalista,Autor
Roberto@Fierobecco,snmp.c,0,True,,1,1caea3dbebc516bbad29b4e2418dbc6e7d66b83d  -  2010-03-18 13:35:11+01:00,3.4424987752012877,0.7712779405095392,Generalista,Autor
Roberto@Sirius,snmp.c,4,True,ROCK_SOLID,13,"e0882ed8df90e79ccf33f35b764c92ca383b144a  -  2010-02-07 23:06:24+01:00, bed7682a3be9e0a928b8c5dd2e83097479b28c4a  -  2010-03-01 14:02:36+01:00, aa9c5331d41d7690d215afb2fc731a64029ec3d8  -  2010-03-11 12:39:30+01:00, e05edd9f828e327a1619fd714390a83d2325159b  -  2010-03-11 18:24:37+01:00, 09bc058e884adb97049d07c2fa27fc3585721259  -  2010-03-12 11:01:34+01:00, 4ae0361f6d7c51241736f0e9d074a148a68eca7e  -  2010-03-18 12:34:12+01:00, 82f33591ae80353b20380c98c76218139c02c190  -  2010-03-18 12:37:37+01:00, 02a184753918a0ad37b79a07ddb5a1b449d7aba9  -  2010-04-19 16:01:13+02:00, 2b9d6cb7c2e5f9783b03b145f7cd993ff1822db0  -  2010-04-30 12:28:01+02:00, b9cc3b6a7dfea96a9f49fc4c34aad71c2e267fa1  -  2010-04-30 15:51:32+02:00, 736aedfa89411e936861064a023613377bea5c22  -  2010-08-26 08:36:44+02:00, f7aa451af42cbcaf1f9bd94ae3c162d54721112f  -  2010-10-20 21:54:19+02:00, 8668b9a6143acb2402e20478052a61f477a26677  -  2010-10-26 06:43:40+02:00",4.463369940189169,1.0,Misto,Colaborador
Roberto@Sirius,snmp.c,,,UNBIT,,,,,,Colaborador
Roberto@Sirius,snmp.c,,,__BIG_ENDIAN__,,,,,,Colaborador
Roberto@Sirius,snmp.c,,,UWSGI_SNMP,,,,,,Colaborador
Unbit,socket.c,14,True,AF_INET6,38,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 7d8a2968d5b0fce56d6e208b456dcfeebbdd5338  -  2013-02-14 17:30:23+01:00, 639f26ff26beaee99a1074fc345bb6975bc74c39  -  2013-02-14 20:08:35+01:00, d15f1a9e3613d6e7b6388257805bf76bb0b7853e  -  2013-02-15 17:53:06+01:00, 5089123e5a69c70062f5cbdf2d1ea7382726869c  -  2013-02-18 18:21:57+01:00, 2a9835649e0c671d8cbb609c01296f552dd59b87  -  2013-02-23 15:50:34+01:00, 207220bc50bc5d7608098181e679e2838c8cfcb4  -  2013-03-12 11:45:03+01:00, e951eba96cddcda5b7c3ae09b40be8b0e2fe8cd1  -  2013-03-22 14:56:49+01:00, b23e8ab86229e22c13a58c082865d7ed03d2fc16  -  2013-04-08 20:41:54+02:00, 63dfe7628b18868919b24c5ba5dd84a8009c9f69  -  2013-05-06 15:22:13+02:00, b0abab7a1d46963da10a1edc652b2d1c55377360  -  2013-05-12 22:57:07+02:00, cd09b4a55d7167304f09f7ac59921b97a092a4c0  -  2013-07-17 16:30:25+02:00, 0441e88b82ad7f9b6f9eff3cbca55f7ea72f404e  -  2013-08-23 14:28:01+02:00, d2a8df19eaae354280d3f17ac9e1358fb38e0dee  -  2013-09-06 11:03:02+02:00, fba82c203cf7b68de51173277438b8b47e4bbd8e  -  2013-09-14 08:43:09+02:00, 03a4e900eaa58a4110aa0b0bb1730e9e0d1573db  -  2013-09-16 11:50:37+02:00, 8918e81256f857cc70eff227c371201d192af9ab  -  2013-09-17 15:00:33+02:00, 4ad26580905eb9a32c379cc0dd95026969722658  -  2013-09-18 11:08:56+02:00, 23b3d7483f7c220cf6dab6f9fe1ebfc25fb93712  -  2013-09-30 13:43:13+02:00, 3cc971ba559c853a04e658bb9657b04d3ba0e615  -  2013-09-30 15:01:58+02:00, e3848e84d354af36231d1537e1a7a0fa973002e0  -  2013-10-03 10:42:55+02:00, 6ec32e192f7e127781a510016895c4ecd72d95ab  -  2013-10-17 10:15:34+02:00, 7685af46526db9c5db816b28b48adf43bd3b77ef  -  2013-11-12 05:44:52+01:00, 422e958fe35a088082cff9121ddfbd46ad6c6e03  -  2013-11-13 04:46:27+01:00, e606d1e5d11c094801bed84a1df45897bf99f845  -  2013-11-18 11:11:46+01:00, 33a6195e448e2590a89e0d9621c3471464f601c8  -  2013-12-15 06:31:33+01:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 260b49c3f67564299fa972f43bad50219622ef9c  -  2014-01-13 06:38:27+01:00, a0fafe78478ec32b5e6edfba77dfa06e93ac4070  -  2014-05-21 12:35:01+02:00, b12c39607de1dd2215a9351bda3570870ee1ffd2  -  2014-05-22 09:00:43+02:00, b1a40107d38f8d218f5967044f2d9b777456ee7c  -  2014-09-13 16:50:31+02:00, 293464f54e6c4c87c913125633539a0afeb743df  -  2014-09-15 05:23:16+02:00, 4eef332850ee55c8668f0578217e6aa36823a21c  -  2014-09-15 06:04:22+02:00, 34d254fe2148e2c238775a0f12c1aa7e42776912  -  2014-10-04 11:45:29+02:00, ff36c8a779760162f1c4e371d753bf0742dd41cc  -  2014-10-16 20:53:47+02:00, 3de97b9f7e0614bef098b855e36a3c5e3065be37  -  2015-06-03 07:23:16+02:00, d73c9ad1fb8e0f51938ebaa920dd9e1df062a5bc  -  2016-11-12 16:59:10+01:00, 7537824d4cc4382952a765fd97ce65c96fb609bd  -  2016-11-29 12:21:17+01:00",7.941033867465048,1.0,Misto,Colaborador
Unbit,socket.c,,,UWSGI_IPV6,,,,,,Colaborador
Unbit,socket.c,,,UWSGI_MULTICAST,,,,,,Colaborador
Unbit,socket.c,,,UWSGI_UDP,,,,,,Colaborador
Unbit,socket.c,,,IP_FREEBIND,,,,,,Colaborador
Unbit,socket.c,,,SO_REUSEPORT,,,,,,Colaborador
Unbit,socket.c,,,__linux__,,,,,,Colaborador
Unbit,socket.c,,,defined(__freebsd__),,,,,,Colaborador
Unbit,socket.c,,,TCP_NODELAY,,,,,,Colaborador
Unbit,socket.c,,,(__linux__) && (SOCK_NONBLOCK) && !(OBSOLETE_LINUX_KERNEL),,,,,,Colaborador
Unbit,socket.c,,,defined(__linux__),,,,,,Colaborador
Unbit,socket.c,,,UWSGI_SSL,,,,,,Colaborador
Unbit,socket.c,,,UWSGI_ZEROMQ,,,,,,Colaborador
Unbit,socket.c,,,SO_PASSCRED,,,,,,Colaborador
Roberto De Ioris,spdy3.c,1,True,UWSGI_SPDY,5,"94c29a396a405649200c3add11630a18b0a4ea43  -  2013-01-11 10:22:12+01:00, b03008d1a6e0864e04453c1611c60630b20997d5  -  2013-01-11 11:46:32+01:00, 9d43d6c9d4a0403599ebaa632a42caab9adbc867  -  2013-01-11 11:57:42+01:00, e31d0a869317dd6c984e744677d664884c241eee  -  2013-01-11 14:40:23+01:00, 61ee03a99eeb6365e7d7eecc2b32d6e1ab646de2  -  2013-01-21 10:15:26+01:00",4.441275617431724,1.0,Misto,Autor
Unbit,spdy3.c,0,True,,6,"2acd338429f1a727f22637a63c62eea385618c04  -  2013-01-25 17:38:42+01:00, d42649d80b31d4efd610513ba5d3e16747a9f846  -  2013-01-25 18:58:11+01:00, feca5abc534908f1fed2cfb0411603bde7b2ae50  -  2013-01-30 08:30:33+01:00, ac78830a90df611814d7f70b5a63c285d81cb085  -  2013-01-30 13:22:02+01:00, 294452eef7e75df33d658e019a9542578b8b6af2  -  2013-06-25 07:56:01+02:00, 96a5ef488cac3ea6a498aa769a1ce8c287ca1819  -  2014-11-22 13:22:21+01:00",3.537870185148911,0.7965887483458572,Generalista,Colaborador
Roberto@Debian32,spooler.c,1,True,UWSGI_DEBUG,16,"368408374a815b91dd9ec1a5a17301e6a118069f  -  2011-05-22 11:43:28+02:00, 16eb47070dd6623d26cadaed799a79a403f288b5  -  2011-06-17 16:20:02+02:00, e6914b91e176cd0e7bb3931054619fbcb9b913dd  -  2011-06-25 08:13:15+02:00, 8b423d00e9acb53d8e89b48c3d1d6e470311a9ed  -  2011-06-26 11:26:52+02:00, cd29998b40aa5abce5090f2fbedd6047885e5b5d  -  2011-08-03 15:07:15+02:00, 5353eba35b253f18acca7251431331a2e246711a  -  2011-08-04 07:05:39+02:00, eb0ce609f02064ddc199cbd5f8d96600f8f4199c  -  2011-08-04 11:15:24+02:00, 9bd3022a5ee120c5f45755058edaca4c55e215f0  -  2011-08-04 14:11:40+02:00, 8c1b48a88d545bbb9ec38d4acc3cbd5b06638535  -  2011-08-04 16:25:17+02:00, a94a8ea2872aa828eafea43036d9a3ebd51633f5  -  2011-08-05 06:53:43+02:00, b7b752197555853ee99e83ec6ac7c5d1b1a60ccf  -  2011-10-03 08:29:19+02:00, 75cd31dce4999ac5c166ff0ef09b5c1725262ae0  -  2011-10-07 03:30:16+02:00, 19c5bfb42cef43836555bb915fb7346d42e02776  -  2011-10-14 18:32:17+02:00, 7a5ffc11244dafba4459a2e73b679bb2a7a34d1e  -  2011-10-14 19:20:05+02:00, b39a10ff7cb648bf30fe7a53f93a4da647484231  -  2011-10-16 09:45:41+02:00, e00907e142bf5532e32e75e0f72979b32e94119e  -  2011-10-17 19:07:12+02:00",4.408145802580634,0.8979682414833707,Misto,Colaborador
Roberto@Sirius,spooler.c,4,True,__BIG_ENDIAN__,19,"d3058b9511903ad1844fa41b25b524d01516d1fe  -  2009-12-02 17:23:45+01:00, e0882ed8df90e79ccf33f35b764c92ca383b144a  -  2010-02-07 23:06:24+01:00, a8a497e431aaaefd5ce4921467ba4f61b8262693  -  2010-02-11 10:36:55+01:00, 4ee9b36579d6b07da2bf7f0a4341907c841e48a7  -  2010-02-14 11:20:13+01:00, bed7682a3be9e0a928b8c5dd2e83097479b28c4a  -  2010-03-01 14:02:36+01:00, 3654016c53c098db4b2ba5df4593399b285d5634  -  2010-03-01 18:51:11+01:00, aa9c5331d41d7690d215afb2fc731a64029ec3d8  -  2010-03-11 12:39:30+01:00, d8cd5580b7af6959d52582a4e4041d73a88e4810  -  2010-03-17 18:08:53+01:00, 5a828aefdcee3b084464bd49adc15482c4754a97  -  2010-03-25 16:04:40+01:00, 4c26f34239e20da866c468e65c4849142319035c  -  2010-04-10 09:07:53+02:00, 8caee1b15b08be455e601e8a001273c7581b5003  -  2010-04-12 13:58:35+02:00, 02a184753918a0ad37b79a07ddb5a1b449d7aba9  -  2010-04-19 16:01:13+02:00, 2b9d6cb7c2e5f9783b03b145f7cd993ff1822db0  -  2010-04-30 12:28:01+02:00, b039cb713f0ad089ebc85ba9a224c677c0cd9e7d  -  2010-06-10 08:05:11+02:00, 96aaa9fa3f2cae78999553b85b5345642a950302  -  2010-09-08 17:00:32+02:00, 6adca0676434a638620425be6230052e7c23fea5  -  2010-10-23 21:59:43+02:00, 8668b9a6143acb2402e20478052a61f477a26677  -  2010-10-26 06:43:40+02:00, 6d5912f3073b33a92e522f6ef6e93033001fbe83  -  2011-07-13 19:41:56+02:00, 1e26cda61537c5abe927c9c8ed55f4b4e1df0298  -  2011-08-29 10:30:01+02:00",4.909021944137729,1.0,Misto,Colaborador
Roberto@Sirius,spooler.c,,,__sun__,,,,,,Colaborador
Roberto@Sirius,spooler.c,,,ROCK_SOLID,,,,,,Colaborador
Roberto@Sirius,spooler.c,,,UWSGI_SPOOLER,,,,,,Colaborador
Unbit,spooler.c,5,True,UWSGI_SPOOLER,17,"d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, eeff935fc97f17130ec90d910f12df1d0d686206  -  2013-03-29 12:50:56+01:00, a8c286ae83c5211e9e06cf4356be66adebf803f2  -  2013-05-09 11:43:01+02:00, 575fc26bd70e976dba767fe929744587ab7a5e0d  -  2013-06-24 16:01:43+02:00, 737a7f4d51b5c9a9151df9b52da5a8c66252448a  -  2013-07-23 08:40:11+02:00, 61f3d162a46fd901a57a0624a9330088fb490da5  -  2013-12-26 16:48:50+01:00, 15fa2be4ee476618510fac83c46441c74f9c83df  -  2014-01-04 19:28:01+01:00, 37acca060b26830312c9b6ff62fb26657db102c4  -  2014-01-05 09:19:40+01:00, 5d76b63fac95bf0ac33330e7ffaf4c89eed1048c  -  2014-03-01 08:25:35+01:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00, 6e1c468eed6ffe2e565cc416725b57ba9475006e  -  2014-08-12 13:10:04+02:00, c6d90f3c4276eb02a76e78e6c255acac22540cdd  -  2014-08-12 13:10:04+02:00, c4bb65445554e6963653ce60bece51fbecb15f2d  -  2014-09-16 18:23:11+02:00, ed2ca5d33325dc925f6fc5558d0b817447327049  -  2014-09-21 08:26:20+02:00, 28dffb5ce28f5eccfb213af80ca38615b762a7f0  -  2015-02-08 17:31:50+01:00, 84374ba4f99e74d6c8bfdc67a257e7dc64e27b52  -  2015-05-06 09:11:35+02:00, 281c1f542774745af8b81f7b6471c05919fe3d51  -  2015-09-10 11:27:43+02:00",4.575077329804445,0.9319732895608513,Misto,Colaborador
Unbit,spooler.c,,,__UCLIBC__,,,,,,Colaborador
Unbit,spooler.c,,,(__sun)  && (__SVR4),,,,,,Colaborador
Unbit,spooler.c,,,__sun__,,,,,,Colaborador
Unbit,spooler.c,,,__NetBSD__,,,,,,Colaborador
Roberto@Precise64,spooler_plugin.c,0,True,,2,"9a09164fc365ce6e54cbb6b42484a86362f08fb9  -  2012-02-27 15:59:07+01:00, aa981d03e8d826dc6753a21e810d62049b4bf468  -  2012-02-27 15:59:47+01:00",3.9798701851489113,1.0,Generalista,Autor
